product_id,category,brand,price,rating,stock,created_at
360,Home and Garden,Black&Decker,644.17,4.1,307,2024-09-13
361,Apparel,Levi's,309.78,2.4,277,2024-04-22
362,Apparel,Tommy Hilfiger,932.98,3.7,322,2025-02-15
363,Apparel,Puma,3039.68,4.7,92,2023-07-12
364,Apparel,Puma,3596.8,4.2,299,2024-08-18
365,Cosmetics,Ziaja,2317.81,4.0,144,2024-12-16
366,Cosmetics,Ziaja,5490.0,3.9,75,2023-07-27
367,Apparel,Tommy Hilfiger,1502.13,1.8,293,2024-01-03
368,Electronics,Sony,607.38,1.3,24,2023-12-30
369,Electronics,LG,5796.4,1.2,356,2023-11-09
370,Home and Garden,Karcher,3321.27,4.2,380,2024-10-26
371,Sports and Outdoors,Decathlon,4020.96,4.6,460,2024-11-19
372,Electronics,LG,5131.8,4.5,248,2024-05-01
373,Home and Garden,Karcher,225.96,3.5,115,2024-08-19
374,Sports and Outdoors,4F,2121.61,3.4,317,2025-02-06
375,Sports and Outdoors,The North Face,4169.73,1.7,162,2025-12-25
376,Cosmetics,Bioderma,665.26,1.4,89,2024-09-14
377,Apparel,Tommy Hilfiger,5672.63,4.0,127,2023-12-27
378,Apparel,Tommy Hilfiger,1098.91,1.1,438,2024-01-04
379,Home and Garden,Bosch,874.61,2.5,192,2025-06-15
380,Cosmetics,Ziaja,4113.74,2.0,450,2023-10-14
381,Cosmetics,Rossmann,5101.48,1.8,99,2023-09-11
382,Cosmetics,Eveline,19.03,3.2,100,2023-09-20
383,Apparel,Levi's,1773.62,2.8,463,2025-05-06
384,Electronics,Asus,3018.2,3.1,260,2026-04-19
385,Sports and Outdoors,Quechua,5535.47,1.0,237,2024-10-02
386,Electronics,Sony,71.84,2.5,349,2024-12-01
387,Books and Entertainment,LEGO,3049.85,2.4,313,2026-04-21
388,Home and Garden,Bosch,4730.26,2.8,131,2025-04-12
389,Sports and Outdoors,Kross,5423.6,2.6,324,2024-01-09
390,Cosmetics,Nivea,968.15,4.5,379,2024-09-13
391,Home and Garden,Black&Decker,1406.7,1.7,471,2023-10-05
392,Books and Entertainment,Netflix,1920.25,1.7,466,2024-02-23
393,Home and Garden,Bricomarche,930.13,2.7,453,2024-11-06
394,Books and Entertainment,Empik Go,3260.99,1.6,309,2024-02-23
395,Apparel,Nike,3928.18,3.3,474,2024-08-08
396,Apparel,Zara,3559.25,1.5,165,2025-02-23
397,Books and Entertainment,Znak,261.83,3.4,161,2025-08-03
398,Cosmetics,Eveline,3493.58,1.9,125,2024-06-06
399,Books and Entertainment,Ubisoft,4324.01,1.6,209,2025-01-06
400,Apparel,Levi's,3987.84,4.8,21,2025-07-23
401,Books and Entertainment,Netflix,465.23,3.7,319,2025-08-25
402,Sports and Outdoors,Decathlon,3881.38,3.2,49,2024-11-17
403,Apparel,H&M,4345.87,1.9,275,2023-08-13
404,Electronics,Samsung,1642.94,3.1,435,2025-12-08
405,Apparel,Zara,394.75,3.6,90,2026-02-26
406,Apparel,Adidas,5699.04,1.7,39,2024-07-03
407,Home and Garden,Karcher,1783.47,3.7,452,2024-10-06
408,Electronics,Lenovo,3234.58,4.5,278,2025-08-22
409,Books and Entertainment,Sony Interactive,3002.03,2.6,457,2025-03-17
410,Electronics,Apple,4583.82,1.4,167,2025-06-22
411,Home and Garden,Bricomarche,3228.03,2.6,156,2026-01-09
412,Apparel,Nike,265.06,2.6,291,2025-11-01
413,Sports and Outdoors,Salomon,2659.04,3.1,125,2024-11-26
414,Home and Garden,Bricomarche,1970.48,3.9,198,2024-11-19
415,Cosmetics,Rossmann,1697.8,4.5,383,2025-09-20
416,Home and Garden,Philips,4474.68,3.4,370,2025-12-18
417,Apparel,H&M,1784.2,1.7,312,2024-12-05
418,Apparel,Calvin Klein,4853.89,1.7,98,2025-08-23
419,Apparel,Nike,1840.77,1.3,145,2024-12-31
420,Apparel,Levi's,3196.07,4.2,57,2024-01-26
421,Home and Garden,Karcher,2918.73,3.0,450,2025-10-01
422,Sports and Outdoors,Kross,5196.39,1.4,441,2023-09-21
423,Sports and Outdoors,Salomon,929.01,4.0,301,2026-02-08
424,Sports and Outdoors,Quechua,5860.82,2.1,353,2023-08-29
425,Sports and Outdoors,Decathlon,3913.61,3.1,101,2026-04-18
426,Electronics,Samsung,351.51,4.5,216,2025-02-25
427,Books and Entertainment,PWN,4427.63,4.0,361,2025-07-31
428,Electronics,Samsung,42.24,4.7,382,2025-08-06
429,Apparel,Puma,1168.42,2.6,446,2023-09-18
430,Electronics,Samsung,1937.38,1.2,414,2026-02-20
431,Apparel,Levi's,1473.19,3.1,120,2023-11-03
432,Sports and Outdoors,Kross,21.45,2.4,352,2023-12-19
433,Apparel,Calvin Klein,5056.28,3.5,337,2023-10-15
434,Sports and Outdoors,Quechua,384.06,2.8,273,2026-02-19
