order_id,user_id,product_id,quantity,price,purchase_date
101,3806,544,2,3192.44,2026-06-11 21:23:31
102,9877,201,1,5641.48,2026-06-29 22:21:31
103,7541,626,2,965.77,2026-07-03 17:02:01
104,3424,31,1,826.14,2026-06-17 16:59:36
105,2992,336,2,2800.24,2026-06-16 15:54:44
106,8621,986,1,3543.9,2026-07-04 10:16:29
107,3519,957,2,2513.73,2026-06-15 01:47:14
108,907,605,2,3644.8,2026-06-10 21:32:53
109,2265,680,2,1629.81,2026-06-09 13:29:59
110,8867,923,1,3015.29,2026-06-20 00:05:37
111,7779,996,1,4900.69,2026-06-19 03:02:44
112,3699,144,3,2243.85,2026-07-04 02:08:14
113,6842,377,2,5672.63,2026-06-19 19:15:43
114,4455,719,1,652.03,2026-06-19 16:42:04
115,2159,366,2,5490.0,2026-06-30 22:10:47
116,8273,170,2,5318.84,2026-06-15 02:57:17
117,4206,829,1,3024.5,2026-07-02 21:30:43
118,6619,543,2,3198.27,2026-07-04 04:44:21
119,6486,283,1,2790.96,2026-06-17 06:15:08
120,3328,547,3,3906.8,2026-06-16 10:16:59
121,12,766,3,326.7,2026-06-27 22:45:34
122,3202,799,1,4942.47,2026-06-07 07:12:13
123,1133,979,1,1767.6,2026-06-15 00:06:21
124,9006,203,1,563.34,2026-06-13 10:56:35
125,8828,724,1,3139.01,2026-07-01 00:19:30
126,6202,874,1,1356.95,2026-07-01 18:08:42
127,8493,296,1,5121.42,2026-06-26 07:05:20
128,4666,20,3,4391.15,2026-06-23 17:44:18
129,6091,920,2,3109.37,2026-06-28 11:25:41
130,9424,939,3,1043.95,2026-07-04 11:50:33
131,6544,636,2,4128.38,2026-06-17 15:21:22
132,1660,400,1,3987.84,2026-07-02 13:14:06
133,352,710,3,106.03,2026-06-07 18:40:22
134,8584,590,3,2834.51,2026-07-02 01:33:33
135,3354,388,3,4730.26,2026-07-04 17:43:39
136,7392,636,2,4128.38,2026-07-05 10:08:14
137,2644,481,3,2899.98,2026-06-17 05:13:00
138,2055,928,3,4547.75,2026-06-24 12:40:24
139,2854,874,3,1356.95,2026-07-01 20:30:24
140,5539,364,3,3596.8,2026-06-29 23:30:37
141,3888,673,3,3071.92,2026-06-29 05:57:44
142,7668,814,1,5755.35,2026-06-08 23:03:27
143,2066,467,2,4116.65,2026-06-27 12:42:43
144,865,684,1,4121.05,2026-06-08 12:57:41
145,5068,836,1,1257.39,2026-06-19 06:01:24
146,8331,930,2,2048.36,2026-06-16 18:50:03
147,5806,602,3,3177.92,2026-06-20 12:39:06
148,848,264,2,5858.6,2026-06-12 02:40:49
149,8822,685,1,5416.95,2026-06-10 18:02:01
150,9659,57,3,5806.36,2026-06-18 18:30:38
151,7832,531,3,67.76,2026-06-14 05:19:17
152,3358,858,2,203.97,2026-06-29 00:36:06
153,2251,615,1,4487.0,2026-06-07 06:13:32
154,551,726,1,2569.02,2026-06-24 12:45:16
155,1456,428,1,42.24,2026-06-06 20:07:36
156,8960,618,3,3739.91,2026-07-01 19:50:38
157,1117,954,3,2300.11,2026-06-29 02:44:27
158,1298,709,1,581.99,2026-06-21 08:30:29
159,9305,312,2,269.68,2026-06-24 12:48:47
160,7365,521,1,3178.26,2026-06-10 07:35:25
161,7686,468,2,460.86,2026-07-02 17:34:32
162,1468,386,1,71.84,2026-07-03 06:07:04
163,1636,456,1,2267.45,2026-06-28 22:53:28
164,6870,942,3,3319.3,2026-07-04 21:10:37
165,8058,249,1,3194.12,2026-06-07 16:16:14
166,9658,518,2,2186.0,2026-06-30 16:17:59
167,2936,982,3,4406.31,2026-06-09 18:43:22
168,6814,140,2,4416.96,2026-06-23 18:29:46
169,7040,796,2,407.1,2026-07-01 07:57:46
170,1483,825,2,4835.0,2026-07-05 18:24:39
171,2479,369,2,5796.4,2026-06-21 23:16:50
172,4112,218,1,1367.99,2026-06-25 22:56:47
173,42,995,1,3958.14,2026-06-27 10:31:55
174,9664,764,2,2549.06,2026-06-09 17:31:46
175,9942,43,1,4786.72,2026-06-29 17:09:08
176,5638,388,1,4730.26,2026-06-26 21:39:42
177,3152,20,3,4391.15,2026-06-26 12:04:51
178,8363,10,2,1823.33,2026-06-22 01:56:22
179,3126,488,2,1763.78,2026-06-27 07:35:57
180,829,768,3,3630.3,2026-06-23 05:20:10
181,3456,231,3,5832.24,2026-07-01 14:52:12
182,2355,584,3,5859.67,2026-06-30 08:46:20
183,8919,723,3,2564.56,2026-07-04 07:16:49
184,1248,104,2,1536.08,2026-06-16 05:20:17
185,5804,690,1,723.47,2026-07-06 11:33:46
186,8565,327,3,4974.59,2026-06-08 14:48:28
187,2046,407,3,1783.47,2026-06-20 07:07:31
188,2963,898,2,3556.65,2026-06-22 17:54:16
189,1632,460,2,1963.64,2026-06-12 20:36:53
190,6515,213,3,5595.25,2026-06-24 16:36:53
191,4217,915,3,3430.78,2026-06-24 07:07:44
192,6000,869,2,967.86,2026-06-14 16:36:03
193,9634,132,2,5198.73,2026-06-17 19:26:14
194,136,969,2,4742.33,2026-06-30 07:33:44
195,8878,899,3,2087.45,2026-06-15 14:47:32
196,4677,650,1,4756.16,2026-06-20 11:36:11
197,2130,615,3,4487.0,2026-06-24 03:13:27
198,2027,604,1,2516.15,2026-07-02 05:29:51
199,5198,146,1,1190.28,2026-06-08 15:38:35
200,6788,158,1,5724.74,2026-06-20 19:19:23
201,6756,800,3,1313.34,2026-06-23 11:05:20
202,5217,889,3,1048.38,2026-06-09 11:23:21
203,5963,345,2,415.65,2026-06-11 14:58:52
204,5509,603,3,1276.37,2026-06-12 13:34:57
205,394,240,3,2661.27,2026-06-18 18:52:16
206,5838,46,2,5019.63,2026-06-23 02:42:37
207,7196,197,2,4901.3,2026-06-27 20:52:15
208,8739,154,1,410.62,2026-06-26 14:16:26
209,5501,947,3,248.15,2026-06-17 14:07:28
210,8811,134,3,3311.69,2026-06-22 07:51:17
211,2861,551,2,3430.38,2026-06-14 01:53:21
212,4737,526,2,1179.46,2026-07-04 11:31:17
213,3551,958,2,787.5,2026-06-27 18:18:43
214,1555,577,3,265.87,2026-06-08 01:58:00
215,2011,865,3,2406.37,2026-07-06 01:23:19
216,8060,818,3,3381.1,2026-06-19 01:28:30
217,7821,411,1,3228.03,2026-06-24 18:41:55
218,7131,699,2,1671.21,2026-07-05 11:16:07
219,558,741,3,5738.79,2026-06-24 11:41:28
220,7018,59,1,3245.75,2026-06-09 19:03:41
221,2378,259,1,3401.7,2026-06-11 09:26:28
222,1898,834,1,3919.69,2026-06-28 23:43:20
223,3348,959,2,5636.96,2026-06-23 04:04:21
224,3413,207,3,301.17,2026-06-30 00:02:29
225,8404,109,1,2310.32,2026-06-07 16:15:46
226,7012,463,3,2856.33,2026-06-11 16:26:59
227,2572,913,2,5384.82,2026-07-06 12:13:43
228,7313,803,3,5195.56,2026-06-09 17:53:30
229,9488,430,1,1937.38,2026-06-27 08:53:02
230,7557,506,3,1882.11,2026-06-13 05:38:01
231,1895,323,1,5666.85,2026-06-08 03:14:20
232,891,763,3,4252.32,2026-07-03 21:42:11
233,1323,704,1,5836.94,2026-07-04 08:49:04
234,9664,650,3,4756.16,2026-06-24 01:24:55
235,8709,490,2,2698.46,2026-06-14 16:27:43
236,312,404,3,1642.94,2026-06-25 14:07:05
237,7361,351,2,3341.21,2026-07-05 23:30:38
238,7421,617,3,4978.11,2026-07-06 01:04:20
239,7995,133,3,4337.07,2026-06-13 14:32:35
240,4006,900,2,743.47,2026-06-26 17:46:54
241,1138,972,1,128.44,2026-06-14 06:11:47
242,490,151,3,453.42,2026-06-14 16:10:39
243,7067,655,1,873.91,2026-06-13 05:15:23
244,4111,888,1,1684.16,2026-06-11 16:19:49
245,4707,577,2,265.87,2026-06-07 10:53:35
246,7496,716,2,5825.92,2026-06-06 23:29:21
247,9726,1,1,3645.53,2026-06-13 05:28:36
248,7399,523,3,1808.68,2026-06-27 13:11:24
249,7478,167,1,1541.8,2026-06-23 22:52:49
250,629,249,2,3194.12,2026-06-07 05:38:27
251,2959,540,2,3457.79,2026-06-14 22:02:26
252,4477,814,3,5755.35,2026-06-23 03:55:01
253,7252,337,1,5050.42,2026-07-06 11:25:46
254,3411,649,2,5222.13,2026-07-03 05:15:44
255,4881,457,1,2312.99,2026-06-30 13:14:45
256,3686,720,3,4719.95,2026-06-09 18:24:02
257,8816,516,3,2940.63,2026-07-01 04:59:43
258,1706,263,3,13.16,2026-06-12 17:13:57
259,8224,306,2,3372.53,2026-06-08 11:51:36
260,2197,274,2,5045.55,2026-07-01 08:09:19
261,9337,502,3,3962.84,2026-06-16 09:49:57
262,486,173,1,3951.51,2026-06-13 08:42:23
263,1428,11,2,5607.8,2026-06-09 23:45:52
264,595,61,3,2699.42,2026-06-20 06:48:30
265,9392,692,3,841.79,2026-06-22 16:42:50
266,6232,930,2,2048.36,2026-06-13 09:34:03
267,6365,189,1,5552.51,2026-07-01 01:05:50
268,4708,273,2,3733.61,2026-06-30 13:09:11
269,255,888,3,1684.16,2026-06-15 16:31:18
270,6517,629,1,5713.19,2026-06-09 22:22:48
271,1721,772,1,2495.5,2026-06-17 13:14:55
272,1490,225,2,5798.5,2026-06-11 04:24:49
273,4773,52,1,2632.72,2026-06-09 04:44:10
274,6009,710,2,106.03,2026-06-06 17:57:57
275,9423,102,2,2964.45,2026-06-11 08:49:09
276,2687,700,1,4340.84,2026-06-26 03:06:00
277,435,580,1,2280.9,2026-06-23 19:12:33
278,9403,143,3,2161.46,2026-07-05 14:39:11
279,1453,672,3,3006.2,2026-07-02 16:41:10
280,9108,354,3,4785.01,2026-07-05 20:01:09
281,8330,534,3,4376.34,2026-06-21 02:24:49
282,8851,243,3,2083.18,2026-06-13 13:13:54
283,5594,206,2,1565.97,2026-06-11 08:46:25
284,2107,874,2,1356.95,2026-06-26 16:24:00
285,9891,796,2,407.1,2026-06-16 23:43:57
286,5715,26,3,2761.56,2026-06-08 00:56:31
287,5354,468,2,460.86,2026-06-19 18:11:50
288,2831,16,1,876.47,2026-07-03 08:53:45
289,7219,988,1,1835.3,2026-07-02 04:42:48
290,2342,883,2,26.71,2026-06-08 04:26:41
291,1749,998,3,76.45,2026-06-15 04:53:12
292,1043,21,2,4089.28,2026-06-29 22:59:53
293,4939,639,2,4678.8,2026-06-25 05:12:40
294,5205,405,2,394.75,2026-06-26 06:38:14
295,4233,535,1,618.15,2026-06-20 00:21:30
296,8439,904,2,864.43,2026-06-07 20:49:33
297,2843,510,2,2839.09,2026-07-02 09:18:34
298,5588,594,2,2479.13,2026-06-21 11:53:27
299,3561,982,3,4406.31,2026-06-21 02:48:05
300,1340,695,3,3255.24,2026-06-07 09:35:01
301,9734,265,2,2981.82,2026-06-11 03:48:01
302,4455,889,3,1048.38,2026-07-05 09:26:40
303,5977,180,3,5182.77,2026-06-11 12:39:10
304,4636,231,1,5832.24,2026-06-17 02:23:12
305,3020,541,2,5830.3,2026-06-26 19:10:43
306,9521,361,2,309.78,2026-07-04 11:34:09
307,37,789,3,3298.76,2026-06-10 10:38:26
308,3351,706,2,2483.11,2026-06-11 15:06:38
309,7245,722,1,374.39,2026-06-22 20:20:51
310,2307,774,2,4294.58,2026-06-24 06:17:46
311,7824,63,3,3249.64,2026-06-20 14:31:35
312,4769,266,2,1851.81,2026-06-12 13:39:11
313,1595,580,2,2280.9,2026-06-16 12:12:10
314,9434,442,2,938.76,2026-06-29 09:42:58
315,997,582,3,3414.42,2026-06-29 02:07:36
316,7904,692,3,841.79,2026-06-25 08:41:49
317,6485,342,2,65.82,2026-06-18 07:55:38
318,2555,402,2,3881.38,2026-06-21 21:14:59
319,87,357,2,5498.59,2026-06-10 00:43:19
320,8657,620,1,3274.26,2026-06-17 23:49:55
321,1018,863,1,2539.59,2026-06-30 14:44:08
322,6270,307,1,3008.02,2026-07-06 06:18:43
323,1007,399,1,4324.01,2026-06-22 03:02:40
324,1285,352,2,183.97,2026-06-19 06:01:51
325,3306,941,1,1016.34,2026-07-03 20:15:08
326,9750,551,3,3430.38,2026-06-18 08:09:06
327,6545,994,3,3325.18,2026-06-25 20:37:15
328,3263,328,2,210.58,2026-07-03 22:12:03
329,3265,112,3,1946.43,2026-06-24 00:26:20
330,8285,570,2,4507.64,2026-06-26 07:02:57
331,1759,737,3,766.04,2026-06-28 19:09:28
332,6946,751,2,4432.15,2026-07-01 12:08:51
333,4700,547,1,3906.8,2026-06-26 20:33:55
334,7838,972,2,128.44,2026-06-10 10:32:01
335,7280,790,2,98.24,2026-06-26 03:44:13
336,982,849,1,175.45,2026-07-02 05:42:40
337,7159,391,2,1406.7,2026-06-20 14:46:29
338,1774,301,2,4257.13,2026-07-01 21:08:24
339,1044,757,1,3007.65,2026-06-20 22:30:34
340,7564,706,2,2483.11,2026-06-30 08:35:10
341,6663,753,2,1665.71,2026-06-17 18:37:06
342,3818,179,1,3002.05,2026-06-16 17:31:05
343,3637,907,3,3849.09,2026-06-08 09:06:28
344,2308,980,3,5053.98,2026-06-21 10:28:40
345,9662,557,2,3487.79,2026-06-18 11:42:57
346,1046,491,2,5474.47,2026-06-21 11:35:21
347,5156,624,3,1618.5,2026-06-26 01:15:43
348,2084,603,3,1276.37,2026-06-21 16:03:28
349,6242,252,2,899.5,2026-06-09 22:31:28
350,5460,274,2,5045.55,2026-06-11 09:27:40
351,4466,857,3,1616.55,2026-06-13 04:21:29
352,4501,172,2,893.64,2026-06-24 19:49:16
353,7535,137,1,4389.54,2026-06-10 11:11:19
354,1864,524,1,1567.15,2026-06-26 02:03:57
355,1359,740,2,2407.13,2026-06-07 02:23:42
356,8464,705,1,419.8,2026-06-15 10:40:04
357,1030,52,3,2632.72,2026-06-16 03:20:20
358,4493,672,3,3006.2,2026-07-03 06:46:58
359,5232,312,1,269.68,2026-07-02 14:39:08
360,7478,868,2,5501.75,2026-07-05 21:08:20
361,1103,730,1,1074.45,2026-06-07 02:20:10
362,5415,639,2,4678.8,2026-06-24 03:49:31
363,5009,847,3,5292.2,2026-06-22 11:39:47
364,129,812,1,5473.38,2026-06-30 09:17:07
365,7324,21,1,4089.28,2026-06-21 12:11:09
366,8791,563,1,5007.41,2026-07-03 11:17:17
367,5669,928,1,4547.75,2026-06-11 22:05:33
368,713,590,3,2834.51,2026-07-06 01:25:27
369,9508,856,3,954.11,2026-07-06 07:09:35
370,7075,820,2,973.05,2026-06-26 23:23:55
371,5710,627,2,366.39,2026-06-30 06:42:14
372,1054,243,3,2083.18,2026-06-23 09:35:01
373,9097,356,3,322.19,2026-06-26 07:44:30
374,9491,567,3,291.49,2026-06-21 16:38:48
375,9800,362,3,932.98,2026-06-22 09:33:05
376,483,814,2,5755.35,2026-07-01 20:31:44
377,6592,247,3,2235.83,2026-07-04 21:46:38
378,6907,82,1,2203.28,2026-06-15 09:09:41
379,4300,92,3,433.26,2026-06-29 05:32:34
380,768,547,2,3906.8,2026-06-24 17:20:45
381,2414,186,2,4663.76,2026-06-19 12:47:46
382,7551,427,2,4427.63,2026-07-05 04:09:43
383,6434,810,3,5614.95,2026-06-29 12:19:33
384,748,570,2,4507.64,2026-06-27 05:01:42
385,6710,999,1,3902.37,2026-06-06 14:37:26
386,1652,882,2,13.42,2026-06-30 07:24:44
387,9160,573,2,4725.72,2026-06-24 20:07:38
388,2283,81,1,306.61,2026-07-01 17:55:26
389,1712,842,2,1419.55,2026-06-15 05:06:36
390,7995,513,2,4277.07,2026-06-24 04:39:11
391,7171,947,3,248.15,2026-06-30 21:30:52
392,1170,556,1,5393.29,2026-06-27 23:29:11
393,856,728,1,2582.01,2026-06-29 17:11:55
394,6049,125,1,2000.57,2026-06-17 06:52:41
395,2907,255,1,2198.6,2026-06-26 05:30:53
396,9468,218,1,1367.99,2026-06-09 19:17:03
397,487,837,2,2511.24,2026-06-14 09:38:55
398,6870,609,2,3230.45,2026-06-16 04:00:23
399,460,178,2,474.51,2026-06-07 17:47:32
400,6239,914,2,731.59,2026-06-13 13:02:31
401,4898,863,1,2539.59,2026-06-22 09:12:55
402,9297,196,2,3907.48,2026-06-15 00:11:09
403,3648,400,1,3987.84,2026-06-08 07:53:40
404,540,19,2,2701.18,2026-06-16 07:06:08
405,2126,317,3,3403.78,2026-06-12 00:58:59
406,3495,751,3,4432.15,2026-06-12 02:02:49
407,3475,191,1,864.15,2026-06-11 20:25:00
408,4165,863,3,2539.59,2026-06-21 16:37:38
409,2079,974,2,256.65,2026-06-07 17:10:07
410,6329,759,2,148.96,2026-06-17 12:36:26
411,9506,327,3,4974.59,2026-06-20 22:39:26
412,6872,833,2,2697.68,2026-06-08 14:30:19
413,9454,560,1,637.82,2026-06-30 19:29:08
414,2538,339,1,5666.48,2026-06-25 17:08:15
415,3641,847,2,5292.2,2026-06-13 05:44:13
416,2303,338,1,5684.02,2026-07-04 03:15:29
417,3797,700,2,4340.84,2026-06-20 13:02:46
418,3574,318,3,2141.07,2026-06-12 03:32:50
419,9976,40,2,37.57,2026-06-25 17:13:50
420,6603,581,1,1310.03,2026-06-27 23:01:38
421,9733,387,3,3049.85,2026-06-17 06:57:59
422,4499,701,2,3145.11,2026-06-21 14:45:08
423,3950,671,3,2533.59,2026-06-09 01:56:51
424,5668,146,1,1190.28,2026-06-18 18:10:49
425,5115,427,3,4427.63,2026-07-05 22:38:55
426,6086,672,3,3006.2,2026-06-11 15:49:29
427,197,892,3,1994.99,2026-06-26 15:18:36
428,6765,876,1,4935.26,2026-06-22 21:26:00
429,1628,304,3,3474.13,2026-06-07 11:47:07
430,4632,499,3,3671.58,2026-07-04 11:40:26
431,4729,875,3,3250.1,2026-06-21 13:55:33
432,6148,87,1,283.19,2026-07-06 09:59:47
433,6618,31,1,826.14,2026-07-01 13:01:36
434,7345,966,1,5493.21,2026-06-25 16:21:28
435,8531,618,3,3739.91,2026-06-30 21:38:38
436,9658,173,3,3951.51,2026-07-05 15:30:14
437,9209,378,3,1098.91,2026-06-29 20:02:42
438,6868,494,2,295.16,2026-07-03 07:25:51
439,6271,521,2,3178.26,2026-06-20 22:50:49
440,3867,388,3,4730.26,2026-07-04 18:06:48
441,4438,955,3,5591.27,2026-06-20 05:33:04
442,9887,443,1,4304.21,2026-06-12 17:53:49
443,5296,240,2,2661.27,2026-06-29 20:56:49
444,178,670,2,3340.46,2026-06-13 22:46:11
445,8308,305,2,1590.13,2026-06-21 23:29:36
446,7839,842,3,1419.55,2026-06-20 12:20:39
447,4610,273,2,3733.61,2026-06-14 15:31:36
448,8543,279,2,876.94,2026-06-10 07:32:49
449,5016,715,1,5429.96,2026-07-06 11:43:43
450,4136,737,3,766.04,2026-06-20 17:38:14
451,7245,145,3,2513.39,2026-06-19 11:57:13
452,583,581,2,1310.03,2026-06-11 03:13:26
453,1985,197,1,4901.3,2026-06-14 11:05:42
454,9649,465,1,3716.23,2026-06-10 07:49:32
455,6380,193,1,91.14,2026-06-29 15:58:04
456,9544,750,2,2024.31,2026-06-21 02:39:36
457,1956,462,1,3480.2,2026-06-15 06:27:59
458,1922,817,2,4845.01,2026-06-23 11:09:28
459,5798,674,3,5858.77,2026-06-27 07:12:30
460,6838,369,1,5796.4,2026-06-18 15:06:52
461,5365,104,2,1536.08,2026-06-27 01:07:20
462,847,351,3,3341.21,2026-06-14 18:39:31
463,4000,402,1,3881.38,2026-06-19 05:19:38
464,2721,715,3,5429.96,2026-06-28 02:13:12
465,383,956,1,1929.02,2026-06-20 06:21:12
466,5233,205,1,5378.6,2026-06-24 06:47:44
467,5166,604,2,2516.15,2026-06-24 19:55:36
468,9952,595,3,2776.34,2026-07-06 08:15:18
469,9447,359,2,3820.01,2026-06-21 22:35:30
470,3190,446,3,1958.95,2026-06-15 22:44:20
471,7290,969,3,4742.33,2026-06-28 19:39:49
472,4197,91,2,4119.29,2026-06-13 18:10:24
473,4430,238,1,5052.47,2026-06-26 18:54:48
474,3190,37,1,1372.2,2026-06-25 17:10:49
475,4030,810,2,5614.95,2026-06-19 18:01:51
476,9231,474,1,3980.66,2026-06-19 09:28:15
477,8,476,1,2396.84,2026-06-24 02:15:23
478,209,588,2,5264.55,2026-06-29 08:32:33
479,1852,684,3,4121.05,2026-06-09 12:03:04
480,8537,693,1,4991.7,2026-06-27 14:40:21
481,5356,241,3,5893.09,2026-07-03 02:13:04
482,461,243,2,2083.18,2026-06-16 05:36:00
483,7906,817,2,4845.01,2026-07-01 13:27:02
484,4619,634,2,2521.1,2026-06-10 20:30:38
485,4416,556,2,5393.29,2026-06-30 00:23:54
486,665,407,3,1783.47,2026-07-05 00:46:53
487,7195,557,2,3487.79,2026-06-09 05:21:46
488,5532,857,3,1616.55,2026-06-13 07:56:59
489,9682,154,3,410.62,2026-06-28 06:36:33
490,4436,203,1,563.34,2026-06-13 23:50:34
491,4645,920,1,3109.37,2026-06-16 22:27:14
492,6665,975,2,1852.84,2026-06-28 17:14:15
493,9790,381,2,5101.48,2026-06-26 12:09:06
494,8966,29,2,542.87,2026-06-09 15:24:35
495,573,180,1,5182.77,2026-06-10 08:28:51
496,9534,850,3,5072.02,2026-06-21 06:42:01
497,2057,106,2,101.25,2026-06-15 06:38:53
498,6423,118,1,765.23,2026-06-21 07:37:41
499,8711,155,3,4810.74,2026-07-03 06:36:05
500,7502,737,1,766.04,2026-06-11 05:20:32
501,3417,733,3,4317.88,2026-07-02 15:06:27
502,1920,403,1,4345.87,2026-06-13 16:17:22
503,711,685,3,5416.95,2026-06-12 10:21:48
504,1444,548,1,1792.27,2026-06-12 08:15:08
505,6206,474,1,3980.66,2026-07-06 01:05:00
506,101,101,3,58.22,2026-06-21 17:52:19
507,4197,276,2,700.58,2026-07-04 09:12:42
508,1933,894,3,5385.8,2026-06-07 02:41:55
509,4782,4,1,4691.72,2026-06-09 16:41:04
510,6517,303,1,4520.36,2026-06-14 04:13:36
511,1928,564,1,78.03,2026-07-04 04:35:54
512,8796,353,1,771.06,2026-06-07 00:19:59
513,4514,111,3,4527.88,2026-06-15 16:31:57
514,6758,96,1,274.09,2026-06-25 09:12:17
515,553,443,2,4304.21,2026-07-06 03:25:30
516,6817,644,2,4793.2,2026-06-22 17:28:11
517,6163,294,3,2214.36,2026-06-13 06:01:35
518,1344,170,1,5318.84,2026-06-06 15:09:23
519,608,315,1,1474.16,2026-06-07 07:39:12
520,7465,299,1,1495.6,2026-06-29 14:21:14
521,9268,680,2,1629.81,2026-06-10 05:02:17
522,1621,550,1,4945.07,2026-06-24 12:44:26
