order_id,user_id,product_id,quantity,price,purchase_date
106,7810,1,2,3374.57,2026-06-20 12:59:00
107,6842,522,3,1850.47,2026-06-30 13:17:01
108,4455,741,3,2723.85,2026-06-08 19:43:41
109,2159,369,3,5490.0,2026-06-21 18:58:34
110,8273,174,1,5702.72,2026-07-01 17:00:35
111,4206,832,2,3024.5,2026-06-13 15:22:37
112,6619,546,3,3198.27,2026-07-05 01:15:48
113,6486,259,1,2862.1,2026-06-14 15:01:45
114,3328,550,1,3906.8,2026-06-25 22:33:27
115,12,851,1,961.12,2026-06-29 17:31:55
116,3202,795,2,981.99,2026-06-20 11:53:08
117,1133,982,3,1767.6,2026-06-13 19:48:32
118,9006,175,1,893.64,2026-06-25 19:15:49
119,8828,866,3,2539.59,2026-07-02 19:32:34
120,6202,877,2,1356.95,2026-06-06 12:20:08
121,5149,965,3,1241.46,2026-06-13 08:58:05
122,6997,629,1,965.77,2026-06-17 08:27:55
123,8493,318,3,1474.16,2026-06-15 06:47:15
124,4666,23,1,4391.15,2026-06-21 01:06:25
125,6544,620,3,4978.11,2026-06-29 13:23:55
126,3045,802,1,4942.47,2026-06-27 18:20:22
127,352,639,3,4128.38,2026-06-12 11:42:26
128,8584,599,2,3217.13,2026-06-06 15:21:33
129,3354,404,3,465.23,2026-06-23 11:39:43
130,7392,711,2,5180.75,2026-06-27 23:09:09
131,2644,491,3,1763.78,2026-07-04 02:27:23
132,3888,511,3,29.91,2026-06-11 16:29:39
133,6727,502,2,3671.58,2026-07-05 10:35:53
134,7668,802,1,4942.47,2026-06-06 02:41:19
135,2066,522,3,1850.47,2026-06-10 22:18:12
136,865,516,1,4277.07,2026-06-05 22:22:11
137,5068,855,1,4239.94,2026-06-29 13:13:39
138,8331,933,2,2048.36,2026-06-27 18:44:00
139,9397,898,2,4880.82,2026-06-05 21:37:37
140,5806,507,1,4111.56,2026-06-24 05:34:10
141,848,327,3,1143.02,2026-06-13 22:08:39
142,8822,688,1,5416.95,2026-07-02 08:49:17
143,9659,58,2,2692.35,2026-06-26 00:24:29
144,7832,524,2,3178.26,2026-06-07 21:47:53
145,3358,914,3,5705.24,2026-07-05 05:24:42
146,2251,605,1,3177.92,2026-06-24 11:24:53
147,9941,564,2,1267.42,2026-06-24 14:00:08
148,551,551,1,1792.27,2026-06-23 17:27:38
149,1456,431,3,42.24,2026-06-25 09:04:25
150,8960,621,3,3739.91,2026-06-20 01:58:35
151,9305,293,3,2565.48,2026-06-28 22:55:40
152,7365,488,2,292.99,2026-06-27 15:48:11
153,7686,467,2,5930.89,2026-06-28 08:35:11
154,1468,389,3,71.84,2026-06-18 07:37:20
155,1636,459,1,2267.45,2026-06-12 15:21:16
156,1106,366,2,3039.68,2026-06-13 02:37:34
157,6870,758,3,3191.87,2026-07-01 07:10:57
158,8058,252,3,3194.12,2026-06-18 07:31:42
159,9658,521,2,2186.0,2026-06-21 09:43:02
160,8115,922,1,611.2,2026-06-21 23:09:49
161,4395,409,2,5699.04,2026-06-12 08:36:30
162,2479,372,3,5796.4,2026-06-07 08:14:14
163,4112,220,1,5672.72,2026-07-04 09:50:22
164,6799,693,1,723.47,2026-06-21 00:17:47
165,9942,54,2,421.64,2026-06-08 21:08:00
166,3152,23,1,4391.15,2026-07-05 03:05:35
167,8363,5,2,3336.97,2026-06-21 18:17:17
168,3126,524,2,3178.26,2026-06-08 04:44:45
169,2355,605,1,3177.92,2026-06-24 19:03:53
170,5234,360,1,5498.59,2026-06-26 20:39:01
171,5804,537,3,4376.34,2026-07-01 19:56:27
172,8565,344,3,1214.24,2026-06-19 15:58:21
173,2046,343,3,4512.12,2026-06-19 22:07:23
174,2963,807,3,3025.3,2026-06-15 15:46:56
175,1632,487,3,904.77,2026-06-18 18:51:55
176,6515,224,2,1196.71,2026-06-18 16:25:45
177,4217,918,2,3430.78,2026-06-16 07:20:16
178,6000,872,2,967.86,2026-07-05 12:29:39
179,9634,135,3,5198.73,2026-06-23 16:55:50
180,136,739,2,987.46,2026-06-13 20:47:36
181,4762,798,1,129.34,2026-07-03 02:10:17
182,8753,803,1,1313.34,2026-06-06 01:01:15
183,5198,149,2,1190.28,2026-07-02 08:52:56
184,6788,151,3,2763.0,2026-06-20 02:12:40
185,6756,694,2,2313.05,2026-07-01 13:22:26
186,9755,575,2,129.65,2026-06-15 23:29:35
187,5217,892,2,1048.38,2026-06-19 07:57:06
188,5963,323,1,3573.48,2026-06-13 06:28:45
189,5509,448,2,4425.67,2026-07-02 13:09:54
190,394,303,2,5407.75,2026-06-17 14:55:05
191,5838,49,2,5019.63,2026-06-21 17:43:21
192,6835,277,3,5045.55,2026-06-07 10:51:34
193,8739,144,3,5872.27,2026-06-28 09:00:15
194,5501,950,2,248.15,2026-06-21 07:29:06
195,2023,335,3,4690.77,2026-06-13 21:25:48
196,9782,809,3,1905.19,2026-06-24 21:58:13
197,2861,470,1,4116.65,2026-06-20 23:29:40
198,4737,529,2,1179.46,2026-06-19 03:18:31
199,7355,995,2,2114.9,2026-06-18 13:01:13
200,3551,764,3,974.38,2026-06-06 10:40:38
201,3652,863,2,187.23,2026-06-24 01:52:29
202,1555,580,1,265.87,2026-07-05 08:10:45
203,2011,883,2,2141.83,2026-06-13 15:58:52
204,9450,649,3,570.21,2026-06-11 03:15:30
205,1698,190,2,1259.64,2026-06-15 11:33:57
206,5131,733,2,1074.45,2026-06-22 23:58:22
207,7821,344,2,1214.24,2026-06-27 04:52:31
208,7018,48,3,3575.12,2026-06-07 04:55:21
209,1898,837,3,3919.69,2026-06-21 07:10:38
210,3348,949,2,3934.19,2026-06-22 03:50:56
211,3413,210,2,301.17,2026-06-09 15:39:03
212,8404,112,2,2310.32,2026-06-08 13:19:24
213,7041,963,1,2783.54,2026-06-28 02:36:12
214,2572,940,1,5544.63,2026-06-21 23:07:58
215,1220,634,1,1236.07,2026-06-09 18:53:43
216,6065,936,1,4978.96,2026-06-30 17:16:00
217,7557,511,2,29.91,2026-06-06 07:23:42
218,1895,309,1,3372.53,2026-06-09 21:34:30
219,891,766,3,4252.32,2026-06-11 00:24:49
220,3478,989,3,3543.9,2026-06-12 06:53:49
221,1633,532,2,3041.11,2026-06-16 21:06:06
222,7361,354,3,3341.21,2026-06-18 22:15:16
223,7421,613,2,2726.54,2026-06-09 05:47:38
224,7995,148,3,2513.39,2026-06-26 19:51:35
225,9913,408,2,394.75,2026-07-02 03:15:23
226,4668,666,1,3347.58,2026-06-24 11:34:36
227,4111,894,2,412.74,2026-06-10 09:48:41
228,4707,580,2,265.87,2026-06-21 02:49:33
229,5633,461,1,4978.3,2026-06-28 12:51:58
230,7496,535,2,4108.78,2026-07-01 15:53:56
231,9652,336,2,4267.43,2026-07-04 13:46:20
232,9726,1,1,3374.57,2026-06-08 12:23:44
233,7399,565,2,3222.89,2026-07-01 09:44:56
234,629,252,2,3194.12,2026-06-18 17:15:47
235,2959,618,1,4487.0,2026-06-28 15:17:52
236,4477,802,3,4942.47,2026-07-03 19:59:18
237,7252,341,3,5684.02,2026-06-23 11:41:47
238,8563,36,2,3852.47,2026-06-30 03:32:54
239,2442,344,2,1214.24,2026-06-13 18:46:25
240,3686,762,3,148.96,2026-06-06 17:15:22
241,1706,197,3,2213.98,2026-06-28 10:52:50
242,8224,309,2,3372.53,2026-06-25 08:29:17
243,2520,650,2,257.13,2026-06-08 21:50:09
244,2787,335,3,4690.77,2026-06-23 21:19:58
245,2731,552,2,4347.94,2026-06-17 04:04:23
246,9337,505,1,3962.84,2026-06-05 20:29:18
247,486,176,1,3951.51,2026-06-17 22:53:54
248,1428,14,2,5607.8,2026-06-13 12:03:50
249,595,62,1,3245.75,2026-06-27 20:42:12
250,6232,933,3,2048.36,2026-06-08 10:59:26
251,6365,192,3,5552.51,2026-06-19 22:53:07
252,4708,257,1,2401.79,2026-06-05 22:46:42
253,6503,694,2,2313.05,2026-06-13 04:17:34
254,6009,713,1,106.03,2026-06-18 16:44:50
255,9423,108,2,1320.82,2026-06-25 16:12:11
256,1260,758,3,3191.87,2026-06-30 00:45:24
257,2687,703,1,4340.84,2026-07-03 17:32:45
258,435,570,1,291.49,2026-07-04 15:06:32
259,9403,98,1,451.39,2026-06-11 04:14:39
260,2951,524,1,3178.26,2026-06-17 19:03:01
261,1453,675,3,3006.2,2026-06-30 11:19:55
262,9108,342,3,5666.48,2026-06-22 11:45:17
263,8330,553,2,4945.07,2026-06-14 05:52:51
264,2107,877,2,1356.95,2026-06-12 19:37:21
265,9891,799,3,407.1,2026-06-25 13:55:20
266,5715,13,3,1823.33,2026-07-04 23:59:56
267,5354,467,3,5930.89,2026-06-09 22:57:38
268,2831,19,3,876.47,2026-06-18 04:05:04
269,7219,976,2,3696.82,2026-06-29 18:23:51
270,2342,886,3,26.71,2026-06-07 18:54:07
271,9375,409,1,5699.04,2026-06-29 15:04:42
272,1043,31,3,5325.67,2026-07-03 22:20:48
273,4939,642,2,4678.8,2026-06-10 21:02:50
274,4233,705,2,3336.22,2026-06-25 08:24:08
275,8439,907,2,864.43,2026-07-05 03:33:06
276,2843,513,3,2839.09,2026-06-25 09:33:55
277,5588,476,2,1598.67,2026-06-30 06:23:54
278,1765,864,1,93.35,2026-07-05 14:19:47
279,1395,455,2,2769.26,2026-06-25 04:19:33
280,9734,242,2,5158.58,2026-07-04 09:38:20
281,4455,892,1,1048.38,2026-07-01 06:35:47
282,5977,163,2,4827.05,2026-07-04 01:21:35
283,3020,540,2,534.86,2026-07-05 13:02:19
284,9521,461,3,4978.3,2026-06-06 19:48:13
285,37,792,1,3298.76,2026-06-18 05:29:54
286,3351,901,1,3556.65,2026-07-03 04:22:06
287,7245,725,1,374.39,2026-06-28 07:06:57
288,2307,768,1,611.88,2026-06-20 19:58:56
289,7824,66,1,3249.64,2026-06-22 04:15:05
290,4769,269,2,1851.81,2026-06-16 06:58:52
291,9434,367,2,3596.8,2026-06-18 12:31:00
292,7904,720,2,5974.52,2026-06-06 22:15:08
293,6485,362,2,3820.01,2026-06-20 12:23:38
294,2555,378,1,4169.73,2026-06-16 05:14:06
295,458,134,2,5396.3,2026-06-24 11:45:00
296,87,360,1,5498.59,2026-06-16 22:24:31
297,8657,457,2,2106.16,2026-07-01 02:32:52
298,6270,248,3,1112.95,2026-06-06 08:45:08
299,1007,373,3,3321.27,2026-06-11 12:49:18
300,1285,359,1,322.19,2026-06-24 18:46:51
301,3306,699,3,5657.39,2026-07-04 12:07:45
302,6091,968,2,4295.34,2026-07-01 23:39:45
303,5755,616,2,4975.71,2026-06-26 22:07:41
304,3263,346,3,5949.12,2026-06-23 12:58:15
305,467,983,2,5053.98,2026-06-15 03:36:27
306,1529,82,1,1702.29,2026-06-17 04:26:06
307,8285,559,1,5393.29,2026-06-05 19:55:10
308,1759,740,2,766.04,2026-06-06 00:57:03
309,6946,754,1,4432.15,2026-06-22 19:49:44
310,4700,423,2,3196.07,2026-06-23 13:49:00
311,7541,85,3,2203.28,2026-06-11 17:37:38
312,1044,724,2,1728.32,2026-07-02 15:43:03
313,7564,847,1,3581.13,2026-07-03 17:53:54
314,6663,756,3,1665.71,2026-06-07 19:13:05
315,3831,523,2,1296.8,2026-07-03 13:29:29
316,1046,461,3,4978.3,2026-06-30 00:21:42
317,5156,780,1,471.48,2026-06-09 14:17:56
318,2084,620,3,4978.11,2026-06-07 04:08:59
319,6242,255,3,899.5,2026-06-19 10:09:15
320,5460,224,3,1196.71,2026-06-24 17:39:59
321,4466,860,1,1616.55,2026-06-30 10:38:49
322,5010,991,3,1835.3,2026-06-07 16:37:22
323,9014,176,3,3951.51,2026-06-30 02:43:35
324,9363,72,3,333.36,2026-06-28 23:51:24
325,4501,163,1,4827.05,2026-06-25 05:21:24
326,432,644,1,3504.52,2026-07-02 04:04:05
327,7817,280,1,1859.51,2026-06-29 20:11:18
328,8464,708,3,419.8,2026-07-04 06:59:25
329,1030,55,3,2632.72,2026-06-17 06:41:14
330,4493,675,3,3006.2,2026-07-01 18:59:27
331,5232,293,2,2565.48,2026-06-21 20:55:11
332,7478,891,2,1684.16,2026-06-26 03:39:12
333,1103,733,3,1074.45,2026-06-24 11:54:10
334,5415,642,3,4678.8,2026-06-28 17:29:47
335,5009,937,1,2629.09,2026-06-18 06:45:32
336,129,815,2,5473.38,2026-06-23 01:35:23
337,7324,31,2,5325.67,2026-06-21 05:43:32
338,8791,725,2,374.39,2026-06-11 07:47:51
339,83,17,3,836.44,2026-06-11 04:50:17
340,713,748,2,2482.56,2026-06-10 12:38:15
341,9508,859,2,954.11,2026-06-19 21:17:59
342,4803,502,1,3671.58,2026-06-06 15:54:04
343,4196,606,3,1276.37,2026-06-18 01:50:14
344,7075,823,3,973.05,2026-06-06 21:38:38
345,5710,785,2,643.64,2026-06-27 16:24:43
346,1054,246,1,2083.18,2026-06-25 15:49:36
347,9097,431,1,42.24,2026-06-16 05:27:36
348,483,802,1,4942.47,2026-06-20 04:28:15
349,942,530,2,4133.4,2026-06-26 21:57:57
350,2469,199,1,3907.48,2026-06-13 07:24:51
351,6434,813,2,5614.95,2026-06-28 18:40:39
352,649,403,3,3987.84,2026-06-07 03:55:14
353,9160,568,1,5502.35,2026-06-11 14:34:27
354,2283,70,2,577.58,2026-06-24 01:33:39
355,1712,780,3,471.48,2026-06-14 14:57:32
356,7995,661,1,3504.21,2026-06-15 15:17:39
357,7171,950,3,248.15,2026-06-18 23:41:20
358,1170,729,1,2569.02,2026-07-05 08:08:30
359,5211,993,1,1662.09,2026-06-24 22:19:12
360,7833,66,2,3249.64,2026-06-06 12:19:32
361,6049,136,3,4337.07,2026-07-01 00:09:57
362,9025,917,2,731.59,2026-07-03 16:09:57
363,3131,118,3,4029.51,2026-06-27 15:24:59
364,6239,898,3,4880.82,2026-06-19 06:33:01
365,4898,866,2,2539.59,2026-06-10 17:02:20
366,9297,199,1,3907.48,2026-06-12 18:59:50
367,3648,408,1,394.75,2026-06-18 11:35:17
368,540,29,2,2761.56,2026-06-21 22:31:24
369,2126,430,1,4427.63,2026-06-20 04:04:26
370,3495,754,1,4432.15,2026-06-13 06:36:22
371,3475,174,2,5702.72,2026-06-17 08:59:22
372,4165,866,3,2539.59,2026-06-30 20:33:38
373,2079,977,1,256.65,2026-06-29 15:40:01
374,4353,250,3,2235.83,2026-06-11 17:58:42
375,6329,804,2,4603.39,2026-06-19 15:05:48
376,9506,344,2,1214.24,2026-06-18 19:31:43
377,6872,817,2,5755.35,2026-06-29 20:20:44
378,9454,920,2,4233.85,2026-06-27 13:05:34
379,2538,329,3,297.87,2026-06-19 02:31:20
380,3641,829,2,4518.3,2026-06-25 03:53:36
381,2303,327,3,1143.02,2026-06-27 05:55:07
382,3797,553,3,4945.07,2026-06-10 21:41:19
383,3574,321,1,2141.07,2026-06-11 23:26:06
384,9976,43,1,37.57,2026-06-25 04:16:32
385,6603,490,2,2141.79,2026-06-10 15:45:01
386,4868,914,2,5705.24,2026-07-01 06:11:50
387,9733,291,2,2446.17,2026-07-02 16:00:38
388,4499,704,1,3145.11,2026-06-24 06:58:42
389,3950,663,3,1257.38,2026-06-11 11:55:43
390,5668,149,2,1190.28,2026-07-04 20:56:16
391,5115,404,1,465.23,2026-07-04 10:16:35
392,4858,274,3,2632.72,2026-06-29 01:23:51
393,9863,43,1,37.57,2026-06-23 19:30:13
394,1628,256,3,1055.34,2026-06-25 15:23:01
395,4632,536,1,1841.32,2026-06-12 06:31:04
396,4729,890,3,4953.42,2026-06-28 19:26:38
397,8736,935,1,4715.8,2026-07-05 15:08:47
398,6148,101,1,3425.95,2026-06-24 12:41:04
399,6618,46,3,4786.72,2026-06-09 06:30:56
400,7345,969,2,5493.21,2026-06-30 15:20:15
401,8531,621,3,3739.91,2026-06-12 06:46:11
402,9658,168,1,2727.16,2026-06-18 07:55:03
403,9209,491,1,1763.78,2026-06-21 17:02:43
404,6868,497,1,295.16,2026-07-03 05:26:47
405,6802,179,1,355.04,2026-06-25 17:37:14
406,1241,368,3,2317.81,2026-06-07 08:05:16
407,6467,773,1,709.49,2026-06-20 08:49:38
408,6554,164,2,1728.77,2026-06-19 11:25:55
409,178,671,2,5286.24,2026-06-20 00:19:41
410,8308,275,3,5755.27,2026-06-29 06:54:59
411,7839,714,1,4135.42,2026-06-07 13:52:17
412,4610,268,1,2981.82,2026-06-18 22:01:02
413,4136,559,1,5393.29,2026-06-14 00:12:10
414,7245,193,2,534.35,2026-07-04 00:37:16
415,583,550,1,3906.8,2026-07-02 09:48:14
416,1985,257,2,2401.79,2026-06-26 12:45:21
417,9649,416,1,2659.04,2026-06-08 03:04:22
418,6380,196,3,91.14,2026-06-06 16:06:22
419,9544,881,1,4984.37,2026-06-17 07:38:17
420,3755,198,1,2314.99,2026-06-30 01:32:30
421,5798,677,1,5858.77,2026-06-21 16:03:20
422,6838,372,2,5796.4,2026-07-01 22:56:03
423,5365,100,3,1609.66,2026-06-13 01:09:48
424,7161,986,2,3577.76,2026-06-24 15:14:28
425,2721,644,1,3504.52,2026-06-12 09:30:13
426,383,959,2,1929.02,2026-06-28 03:29:31
427,5233,208,3,5378.6,2026-07-02 04:53:29
428,5166,716,2,904.26,2026-07-05 03:24:29
429,9952,706,1,857.71,2026-06-11 20:38:48
430,1748,330,3,4974.59,2026-06-12 18:19:40
431,3190,512,2,5679.56,2026-06-30 17:08:17
432,7290,972,2,4742.33,2026-06-15 05:57:21
433,4197,108,3,1320.82,2026-06-16 10:24:41
434,4430,241,3,5052.47,2026-06-20 21:37:45
435,3190,63,3,2671.56,2026-06-16 15:37:31
436,4030,813,3,5614.95,2026-06-28 00:41:13
437,9231,502,2,3671.58,2026-06-07 05:34:32
438,8,479,1,2396.84,2026-07-02 22:02:34
439,102,708,3,419.8,2026-06-24 10:00:54
440,221,779,3,4930.64,2026-07-04 20:29:45
441,1852,687,3,4121.05,2026-06-24 03:20:42
442,8537,690,3,4761.74,2026-06-19 16:59:11
443,5356,328,2,517.01,2026-06-17 17:06:34
444,461,200,3,4901.3,2026-06-22 07:55:54
445,7906,803,1,1313.34,2026-06-27 03:25:16
446,1026,670,2,5533.9,2026-06-09 17:59:16
447,4619,739,1,987.46,2026-06-23 18:02:56
448,4416,631,1,5728.96,2026-06-20 02:47:06
449,7457,136,3,4337.07,2026-06-21 22:35:42
450,5532,860,1,1616.55,2026-06-22 11:04:57
451,9682,166,1,3631.91,2026-06-06 02:27:00
452,4436,175,2,893.64,2026-06-25 10:47:50
453,4645,926,1,3015.29,2026-06-08 23:00:20
454,9790,384,2,5101.48,2026-06-29 04:14:46
455,8966,32,1,542.87,2026-06-14 22:22:18
456,573,122,2,5052.7,2026-06-14 19:31:15
457,1340,9,1,5381.79,2026-06-21 04:00:56
458,3279,266,2,13.16,2026-06-26 02:04:43
459,711,535,2,4108.78,2026-06-07 23:55:36
460,101,81,1,2646.53,2026-06-18 18:10:41
461,5427,815,2,5473.38,2026-06-08 04:27:35
462,664,593,2,2834.51,2026-06-15 12:37:47
463,4782,3,2,3391.96,2026-06-23 09:56:34
464,6517,272,1,1301.56,2026-06-30 01:09:06
465,8796,467,1,5930.89,2026-06-26 21:01:21
466,4514,103,3,2268.09,2026-06-28 02:56:55
467,6423,70,2,577.58,2026-07-04 14:52:45
468,553,454,2,3730.81,2026-07-04 08:13:43
469,3019,653,3,4756.16,2026-07-01 19:13:40
470,6817,666,1,3347.58,2026-06-18 08:13:02
471,6163,297,1,2214.36,2026-06-13 08:34:48
472,5964,191,3,1720.45,2026-06-06 06:20:11
473,2651,926,1,3015.29,2026-06-06 17:21:52
474,1344,160,2,5813.35,2026-06-17 15:34:13
475,608,372,1,5796.4,2026-06-25 13:50:20
476,7465,302,2,1495.6,2026-06-24 18:30:49
477,9268,674,1,2533.59,2026-07-01 05:30:46
478,1621,562,2,2983.08,2026-06-10 19:55:47
479,2006,415,3,265.06,2026-06-17 01:00:38
480,3882,995,2,2114.9,2026-06-08 05:20:01
481,3219,236,3,5758.06,2026-06-08 21:40:02
482,8773,212,2,894.05,2026-06-22 21:24:11
483,1971,411,3,3234.58,2026-06-22 10:31:04
484,9441,1,3,3374.57,2026-06-06 01:30:17
485,6026,746,3,3745.04,2026-06-20 08:04:03
486,595,576,1,4725.72,2026-06-14 20:47:40
487,5959,612,2,3230.45,2026-06-06 01:07:46
488,1172,43,3,37.57,2026-06-21 05:27:42
489,7451,962,2,5636.96,2026-06-15 19:17:23
490,9258,830,1,595.24,2026-06-11 03:42:05
491,3160,873,3,5496.12,2026-06-11 06:38:32
492,2564,152,1,800.79,2026-06-30 20:05:30
493,4441,547,3,3192.44,2026-06-19 15:07:27
494,7827,944,1,1016.34,2026-06-26 04:40:29
495,3344,537,2,4376.34,2026-07-02 17:23:18
496,9849,226,3,3609.59,2026-06-08 17:10:15
497,74,143,1,4416.96,2026-06-17 20:16:03
498,2372,757,2,615.44,2026-06-08 07:56:32
499,907,338,2,3883.33,2026-06-11 05:21:38
500,7690,364,3,309.78,2026-06-15 02:08:25
501,5920,526,2,1808.68,2026-06-28 11:55:57
502,2294,318,1,1474.16,2026-06-11 21:51:00
503,5805,460,2,2312.99,2026-06-14 07:40:29
504,410,608,2,3644.8,2026-07-03 06:41:51
505,2307,160,2,5813.35,2026-06-25 09:19:15
506,876,438,1,992.44,2026-06-24 21:29:23
507,6218,213,3,3468.06,2026-07-05 06:38:19
508,3404,556,2,2652.23,2026-06-18 16:05:32
509,3241,557,1,3965.4,2026-07-04 04:20:25
510,9473,196,2,91.14,2026-06-14 12:39:09
511,2490,97,1,2576.55,2026-06-13 17:27:53
512,8046,232,3,4164.02,2026-07-03 12:50:06
513,5759,571,3,3515.35,2026-06-08 06:42:19
514,394,726,1,2564.56,2026-06-15 00:05:43
515,5248,514,3,2972.97,2026-06-11 00:45:37
516,628,697,3,2764.39,2026-06-24 00:58:37
517,7029,167,1,2069.3,2026-06-18 13:03:29
518,5932,534,2,67.76,2026-06-21 13:45:06
519,1794,382,2,874.61,2026-06-21 10:14:13
520,823,117,3,2377.5,2026-06-13 12:24:00
521,5784,408,3,394.75,2026-06-13 00:45:01
522,2098,741,3,2723.85,2026-06-27 07:18:13
