event_id,user_id,product_id,event_type,timestamp,session_id,device
145,6524,238,purchase,2026-06-14 12:41:21,sess_4892,laptop
146,6079,754,click,2026-07-05 09:44:48,sess_429,desktop
147,6675,379,wishlist,2026-06-11 02:36:14,sess_3346,mobile
148,6882,473,click,2026-06-29 15:16:52,sess_250,desktop
149,172,823,view,2026-06-24 00:21:27,sess_3454,desktop
150,263,585,add_to_cart,2026-06-28 07:27:09,sess_516,desktop
151,8258,136,view,2026-07-01 17:51:29,sess_1631,laptop
152,72,344,click,2026-06-20 13:06:44,sess_739,desktop
153,8144,474,view,2026-06-17 14:12:17,sess_2842,laptop
154,7210,603,view,2026-07-02 23:36:54,sess_2095,desktop
155,1230,877,view,2026-06-08 15:50:12,sess_3624,laptop
156,4348,618,wishlist,2026-06-21 08:52:50,sess_2994,mobile
157,1591,541,click,2026-07-02 20:00:08,sess_3831,laptop
158,892,751,view,2026-06-18 07:08:17,sess_655,laptop
159,8597,859,view,2026-06-26 12:36:08,sess_2461,laptop
160,6630,704,view,2026-06-10 19:05:55,sess_1009,laptop
161,3852,526,add_to_cart,2026-06-12 20:23:13,sess_4055,desktop
162,9168,879,wishlist,2026-07-02 02:56:36,sess_3066,laptop
163,7680,258,wishlist,2026-06-22 19:45:34,sess_3918,desktop
164,1454,391,purchase,2026-06-30 06:30:22,sess_822,laptop
165,3042,758,view,2026-07-02 13:08:58,sess_4005,mobile
166,3556,189,click,2026-06-09 18:59:57,sess_4946,laptop
167,7849,205,view,2026-07-03 10:12:04,sess_3317,desktop
168,4245,840,wishlist,2026-06-11 14:36:54,sess_2640,mobile
169,2685,667,view,2026-06-22 01:19:38,sess_4864,laptop
170,3062,730,click,2026-07-05 18:23:15,sess_1940,laptop
171,2613,646,purchase,2026-06-19 12:42:42,sess_1153,mobile
172,2240,230,view,2026-06-16 03:09:36,sess_770,desktop
173,3,904,view,2026-06-27 06:57:08,sess_1436,laptop
174,4570,288,wishlist,2026-06-19 10:28:45,sess_4053,laptop
175,1157,851,view,2026-06-17 01:54:47,sess_4982,mobile
176,7918,515,purchase,2026-06-08 05:19:03,sess_2690,desktop
177,5605,454,view,2026-07-03 12:24:45,sess_3626,desktop
178,7151,978,click,2026-06-21 11:15:43,sess_1653,laptop
179,3624,1,add_to_cart,2026-06-28 15:48:04,sess_3223,desktop
180,4029,197,view,2026-06-20 16:24:33,sess_3544,laptop
181,2467,900,view,2026-06-30 22:21:19,sess_3825,mobile
182,3339,753,remove_from_cart,2026-06-24 01:45:33,sess_4148,laptop
183,554,734,wishlist,2026-07-01 18:56:31,sess_3917,mobile
184,7258,834,view,2026-06-25 23:51:52,sess_1951,desktop
185,567,396,view,2026-06-21 07:51:40,sess_4125,desktop
186,2217,142,add_to_cart,2026-06-22 07:44:03,sess_308,laptop
187,7749,524,add_to_cart,2026-06-08 03:57:40,sess_1084,desktop
188,4428,971,purchase,2026-06-21 21:38:37,sess_3877,desktop
189,8296,714,view,2026-07-03 12:54:18,sess_3042,laptop
190,40,604,purchase,2026-06-26 09:32:23,sess_113,mobile
191,4016,299,add_to_cart,2026-06-16 12:35:33,sess_2924,laptop
192,6612,423,wishlist,2026-06-08 14:42:05,sess_582,desktop
193,9400,474,click,2026-06-12 01:30:32,sess_4803,mobile
194,1712,336,wishlist,2026-06-26 18:36:45,sess_4676,laptop
195,7937,870,add_to_cart,2026-06-26 07:09:40,sess_4901,mobile
196,4222,831,view,2026-06-08 19:12:41,sess_4828,laptop
197,5161,14,purchase,2026-06-20 18:59:45,sess_4893,laptop
198,3401,505,add_to_cart,2026-06-16 09:53:03,sess_3576,desktop
199,3547,330,wishlist,2026-06-07 19:49:40,sess_2108,desktop
200,1662,202,add_to_cart,2026-06-08 03:30:43,sess_4799,laptop
201,8744,130,click,2026-06-24 06:06:47,sess_855,desktop
202,4724,536,view,2026-06-14 17:33:15,sess_134,mobile
203,1200,544,view,2026-06-17 07:47:22,sess_1339,mobile
204,3164,783,add_to_cart,2026-06-26 01:05:54,sess_2492,desktop
205,4919,823,view,2026-06-16 08:24:14,sess_3258,laptop
206,7555,794,view,2026-06-27 04:38:50,sess_4206,laptop
207,8624,155,view,2026-06-11 20:36:52,sess_4308,laptop
208,8947,95,view,2026-06-09 07:14:31,sess_4479,desktop
209,1105,92,view,2026-06-19 20:12:44,sess_632,laptop
210,3276,457,click,2026-07-06 07:50:22,sess_3032,desktop
211,5013,858,click,2026-06-11 16:36:34,sess_2221,desktop
212,402,482,click,2026-06-21 13:51:43,sess_3636,laptop
213,4413,621,view,2026-07-04 11:45:39,sess_4437,mobile
214,61,789,view,2026-06-10 16:09:49,sess_3236,mobile
215,831,112,click,2026-06-13 13:19:10,sess_1153,desktop
216,1371,204,view,2026-07-03 14:48:41,sess_3430,desktop
217,5839,796,click,2026-06-09 15:06:05,sess_3329,desktop
218,5416,839,wishlist,2026-06-29 21:47:10,sess_2642,desktop
219,5874,528,view,2026-07-04 01:53:21,sess_1411,desktop
220,7705,17,view,2026-06-09 02:19:59,sess_3166,laptop
221,7314,670,add_to_cart,2026-06-20 03:34:24,sess_1088,desktop
222,942,670,view,2026-06-22 18:17:32,sess_2092,desktop
223,1746,327,purchase,2026-06-13 00:42:18,sess_2131,mobile
224,8394,791,wishlist,2026-07-04 08:20:30,sess_41,mobile
225,3305,663,remove_from_cart,2026-06-10 06:43:57,sess_3489,mobile
226,8398,479,purchase,2026-06-15 14:40:03,sess_344,laptop
227,1041,385,view,2026-06-19 13:16:13,sess_374,laptop
228,4888,424,view,2026-06-07 06:31:04,sess_1739,laptop
229,6738,54,add_to_cart,2026-06-27 15:55:01,sess_2727,laptop
230,795,785,view,2026-06-13 11:55:24,sess_4987,desktop
231,1134,868,click,2026-06-14 00:09:59,sess_4784,desktop
232,1085,849,click,2026-06-09 23:21:35,sess_4718,desktop
233,2211,616,wishlist,2026-06-15 15:37:13,sess_4549,desktop
234,1795,621,click,2026-06-18 19:19:00,sess_4315,mobile
235,4896,94,click,2026-06-27 10:13:50,sess_2900,desktop
236,8064,614,wishlist,2026-06-29 22:05:11,sess_117,laptop
237,5274,360,click,2026-06-16 08:04:53,sess_155,desktop
238,9577,804,view,2026-06-07 07:08:16,sess_3541,mobile
239,2763,398,view,2026-07-02 04:32:32,sess_363,mobile
240,1475,854,click,2026-07-04 02:38:21,sess_1147,desktop
241,8530,22,click,2026-06-15 05:53:26,sess_2558,mobile
242,670,931,add_to_cart,2026-06-17 16:49:02,sess_3767,desktop
243,4681,667,view,2026-06-12 16:29:19,sess_2993,mobile
244,5059,666,add_to_cart,2026-06-11 08:16:16,sess_4282,laptop
245,2605,763,click,2026-06-24 16:08:37,sess_1058,laptop
246,5243,839,purchase,2026-07-01 23:56:55,sess_4214,desktop
247,1738,256,view,2026-06-25 21:24:59,sess_1801,mobile
248,7035,961,view,2026-06-10 14:41:03,sess_4495,desktop
249,4587,506,purchase,2026-06-25 15:57:27,sess_2397,laptop
250,3438,698,view,2026-06-27 11:33:42,sess_21,desktop
251,6601,877,view,2026-06-25 05:09:39,sess_709,desktop
252,1512,991,wishlist,2026-06-19 00:28:34,sess_740,desktop
253,8862,521,add_to_cart,2026-06-23 18:50:12,sess_3126,desktop
254,5569,687,click,2026-06-16 01:45:31,sess_4864,mobile
255,6888,380,view,2026-06-14 00:11:43,sess_1184,mobile
256,7763,797,click,2026-06-18 05:31:07,sess_4746,mobile
257,2483,358,click,2026-06-20 22:48:19,sess_4696,mobile
258,589,601,view,2026-06-16 21:56:43,sess_2235,laptop
259,8883,651,view,2026-07-02 00:05:31,sess_4524,desktop
260,7636,594,add_to_cart,2026-06-19 10:40:10,sess_579,laptop
261,7294,499,view,2026-06-07 12:15:25,sess_4861,laptop
262,1269,52,purchase,2026-06-23 08:59:31,sess_1722,desktop
263,8425,866,view,2026-07-04 05:24:14,sess_4048,laptop
264,952,488,view,2026-06-14 04:36:04,sess_4986,laptop
265,6400,676,view,2026-07-01 06:42:38,sess_2160,laptop
266,8385,347,click,2026-06-08 22:34:30,sess_1275,mobile
267,7848,247,view,2026-07-02 09:45:40,sess_3270,laptop
268,1783,813,add_to_cart,2026-06-18 02:16:49,sess_4937,mobile
269,5468,879,purchase,2026-06-27 14:25:18,sess_4480,mobile
270,2535,969,click,2026-06-11 16:32:55,sess_806,laptop
271,2193,40,click,2026-06-18 23:42:03,sess_4002,mobile
272,6583,994,purchase,2026-06-23 13:01:10,sess_4883,mobile
273,1941,869,view,2026-07-03 15:40:10,sess_3941,mobile
274,9659,621,click,2026-07-04 03:46:21,sess_1893,mobile
275,4504,947,click,2026-06-17 10:25:03,sess_3578,laptop
276,4978,665,wishlist,2026-06-24 02:38:43,sess_1988,laptop
277,5181,745,view,2026-07-01 14:32:45,sess_4187,laptop
278,6780,354,wishlist,2026-06-16 08:38:39,sess_1565,desktop
279,5806,27,add_to_cart,2026-06-22 08:02:50,sess_3623,mobile
280,1664,972,remove_from_cart,2026-06-06 21:53:30,sess_1787,mobile
281,5291,84,click,2026-06-29 11:37:48,sess_2608,desktop
282,537,167,click,2026-06-25 17:03:56,sess_4944,laptop
283,3648,458,view,2026-06-14 05:02:50,sess_2550,desktop
284,8342,170,wishlist,2026-06-25 16:37:14,sess_2551,mobile
285,5056,90,click,2026-06-24 07:36:25,sess_839,mobile
286,3717,594,purchase,2026-06-16 12:24:20,sess_1626,desktop
287,8778,200,view,2026-07-02 07:02:00,sess_3224,laptop
288,9859,39,click,2026-06-14 03:22:42,sess_3588,desktop
289,7314,263,view,2026-06-30 23:05:09,sess_2479,laptop
290,4375,842,view,2026-06-20 23:20:39,sess_3376,desktop
291,9413,42,remove_from_cart,2026-06-11 04:00:12,sess_1900,desktop
292,7001,36,view,2026-06-21 13:32:12,sess_1786,mobile
293,5232,800,click,2026-06-13 06:42:52,sess_1707,mobile
294,5818,822,view,2026-07-01 20:23:31,sess_1313,laptop
295,2414,371,view,2026-06-14 23:12:37,sess_3224,laptop
296,3415,222,click,2026-06-21 22:11:47,sess_727,desktop
297,9163,488,click,2026-06-22 20:21:12,sess_1858,mobile
298,2869,640,purchase,2026-06-08 11:29:48,sess_3055,mobile
299,9012,386,click,2026-06-14 19:49:14,sess_4777,desktop
300,6375,722,remove_from_cart,2026-06-24 05:39:04,sess_2457,desktop
301,6297,413,view,2026-07-04 11:13:52,sess_1003,desktop
302,9377,462,click,2026-06-23 22:09:05,sess_3990,desktop
303,9991,80,view,2026-06-10 04:44:38,sess_2759,mobile
304,2648,137,click,2026-06-11 01:39:08,sess_771,desktop
305,9250,954,purchase,2026-07-03 01:33:45,sess_2349,mobile
306,3735,518,purchase,2026-06-13 10:47:14,sess_3929,desktop
307,960,413,add_to_cart,2026-06-07 20:32:20,sess_1667,laptop
308,7977,502,view,2026-07-05 06:23:20,sess_1053,laptop
309,2055,463,click,2026-06-29 19:27:02,sess_1978,mobile
310,470,595,wishlist,2026-06-25 21:14:09,sess_2850,laptop
311,485,954,click,2026-07-01 17:19:51,sess_1534,mobile
312,9140,753,view,2026-06-13 19:44:09,sess_3766,mobile
313,9827,687,view,2026-06-12 07:25:40,sess_639,mobile
314,2287,726,remove_from_cart,2026-06-09 08:50:47,sess_2277,mobile
315,526,144,view,2026-07-03 23:49:25,sess_1804,desktop
316,9641,148,remove_from_cart,2026-07-04 17:57:37,sess_1711,laptop
317,7172,357,remove_from_cart,2026-06-30 16:34:46,sess_4000,desktop
318,265,701,click,2026-07-05 12:12:37,sess_2683,mobile
319,4988,639,view,2026-06-11 02:56:17,sess_2407,mobile
320,2691,420,view,2026-06-18 19:19:49,sess_2491,desktop
321,5907,533,view,2026-06-08 13:47:58,sess_3088,mobile
322,1803,393,click,2026-07-03 02:31:18,sess_1051,desktop
323,3575,866,add_to_cart,2026-06-08 00:21:46,sess_2923,laptop
324,6249,945,view,2026-06-16 01:16:25,sess_4774,mobile
325,2994,730,view,2026-06-15 16:20:24,sess_2153,mobile
326,4893,60,view,2026-06-17 15:51:40,sess_4486,desktop
327,41,613,view,2026-07-01 21:24:11,sess_1707,desktop
328,4728,415,purchase,2026-06-12 23:05:42,sess_3272,desktop
329,2305,812,view,2026-06-17 16:56:07,sess_7,desktop
330,7682,401,view,2026-06-09 23:12:25,sess_2959,desktop
331,6193,159,view,2026-06-23 19:44:07,sess_3951,desktop
332,9507,226,view,2026-06-24 12:52:29,sess_938,desktop
333,9640,627,click,2026-06-26 08:48:55,sess_2596,mobile
334,1041,897,view,2026-07-03 08:27:15,sess_115,laptop
335,5280,730,click,2026-06-28 11:38:33,sess_3568,desktop
336,1553,100,click,2026-06-25 13:15:27,sess_3064,laptop
337,846,812,click,2026-07-03 09:10:27,sess_1993,mobile
338,5113,161,view,2026-06-20 01:32:53,sess_532,desktop
339,3750,872,view,2026-06-26 09:56:35,sess_852,mobile
340,7961,156,click,2026-06-25 08:14:21,sess_798,mobile
341,6642,541,view,2026-06-23 03:31:18,sess_1056,desktop
342,7441,573,click,2026-06-17 02:31:32,sess_19,mobile
343,7010,972,view,2026-06-15 05:15:16,sess_591,desktop
344,4314,962,view,2026-06-22 18:40:30,sess_3312,mobile
345,865,66,view,2026-06-24 09:18:46,sess_4115,desktop
346,5493,613,remove_from_cart,2026-06-20 03:27:28,sess_155,laptop
347,5349,223,view,2026-07-03 12:13:14,sess_783,mobile
348,4740,60,view,2026-06-22 03:01:58,sess_3936,mobile
349,1690,411,view,2026-06-20 02:29:53,sess_4824,laptop
350,2322,637,view,2026-06-22 18:15:28,sess_2047,mobile
351,8509,149,purchase,2026-06-20 09:11:35,sess_2277,mobile
352,517,376,purchase,2026-06-06 17:41:43,sess_4810,mobile
353,3018,97,view,2026-07-05 16:23:55,sess_1146,laptop
354,452,997,add_to_cart,2026-07-04 04:03:29,sess_380,mobile
355,1866,457,click,2026-06-21 01:38:01,sess_1713,mobile
356,9436,344,click,2026-06-28 07:55:16,sess_2979,mobile
357,8471,211,add_to_cart,2026-06-10 18:32:14,sess_1297,mobile
358,9793,669,click,2026-07-05 01:16:15,sess_2731,mobile
359,3549,825,view,2026-07-04 18:25:31,sess_2441,laptop
360,7254,12,view,2026-06-18 13:27:26,sess_4782,laptop
361,7046,421,view,2026-06-19 17:36:08,sess_447,laptop
362,9558,390,view,2026-06-12 00:54:14,sess_3718,laptop
363,7759,385,view,2026-07-05 11:13:09,sess_4693,laptop
364,5907,723,purchase,2026-06-17 15:05:52,sess_2919,desktop
365,1510,235,wishlist,2026-07-03 01:48:47,sess_3312,desktop
366,5448,129,view,2026-06-19 02:24:44,sess_3196,mobile
367,6058,946,click,2026-07-05 16:38:58,sess_3413,desktop
368,4918,725,add_to_cart,2026-07-06 07:49:30,sess_3027,mobile
369,4084,724,click,2026-06-11 01:24:13,sess_1305,desktop
370,7235,425,wishlist,2026-06-16 15:14:02,sess_3227,desktop
371,5207,580,view,2026-06-20 10:03:15,sess_4756,laptop
372,6681,940,remove_from_cart,2026-07-05 08:34:27,sess_4724,laptop
373,5556,281,view,2026-06-08 14:20:44,sess_3181,desktop
374,9706,117,view,2026-07-05 01:29:59,sess_671,mobile
375,7499,583,wishlist,2026-06-17 19:43:31,sess_4482,mobile
376,5309,463,view,2026-06-21 14:57:36,sess_2692,laptop
377,7032,857,view,2026-06-18 14:06:32,sess_830,desktop
378,8822,843,click,2026-06-22 16:27:16,sess_1937,laptop
379,9969,137,view,2026-06-06 20:29:24,sess_2904,mobile
380,8194,626,remove_from_cart,2026-06-12 00:53:08,sess_4222,laptop
381,3224,153,view,2026-07-02 06:03:57,sess_190,desktop
382,3412,641,view,2026-06-26 21:07:27,sess_1361,mobile
383,1564,778,view,2026-06-27 02:46:16,sess_3949,laptop
384,313,214,view,2026-06-17 11:46:38,sess_2254,laptop
385,3408,154,wishlist,2026-06-20 00:16:32,sess_3263,mobile
386,9702,635,view,2026-06-24 12:53:27,sess_2649,laptop
387,4555,861,wishlist,2026-06-25 08:30:47,sess_1348,desktop
388,4859,484,view,2026-06-23 17:31:54,sess_1567,laptop
389,1784,948,purchase,2026-07-04 20:48:52,sess_4823,laptop
390,4925,633,purchase,2026-06-08 20:15:45,sess_2149,laptop
391,1310,186,view,2026-06-24 21:41:35,sess_3389,laptop
392,6280,847,click,2026-06-08 01:26:31,sess_3359,desktop
393,420,879,view,2026-06-20 10:55:42,sess_2693,mobile
394,9832,125,wishlist,2026-06-22 12:19:29,sess_881,mobile
395,5733,913,view,2026-07-03 19:24:29,sess_3288,laptop
396,4046,439,add_to_cart,2026-06-29 08:10:43,sess_278,mobile
397,3190,426,wishlist,2026-07-04 06:01:44,sess_1765,desktop
398,6870,332,wishlist,2026-06-14 20:07:45,sess_2242,laptop
399,1645,692,click,2026-06-20 11:38:47,sess_2174,mobile
400,1018,775,click,2026-07-01 07:51:55,sess_1774,mobile
401,1211,151,view,2026-06-28 16:07:07,sess_86,desktop
402,9476,942,click,2026-07-03 07:29:29,sess_681,mobile
403,780,244,remove_from_cart,2026-07-02 16:44:37,sess_317,mobile
404,8678,670,purchase,2026-06-24 03:07:58,sess_976,desktop
405,8918,118,purchase,2026-06-30 07:37:05,sess_4934,mobile
406,4038,154,wishlist,2026-06-17 15:42:45,sess_1644,desktop
407,8224,487,view,2026-06-26 17:20:21,sess_2140,mobile
408,982,242,view,2026-06-29 20:13:04,sess_503,laptop
409,7833,169,click,2026-06-21 07:11:24,sess_4848,mobile
410,3366,710,view,2026-06-28 01:27:26,sess_2654,desktop
411,1621,150,add_to_cart,2026-06-07 16:17:46,sess_951,mobile
412,2216,164,click,2026-06-30 02:14:20,sess_2535,mobile
413,2218,752,click,2026-06-21 02:58:17,sess_36,mobile
414,8533,970,view,2026-06-21 22:43:21,sess_754,mobile
415,2172,809,purchase,2026-06-23 17:22:42,sess_2451,desktop
416,2240,137,add_to_cart,2026-06-19 21:52:12,sess_4978,mobile
417,7146,736,view,2026-06-20 13:54:49,sess_3118,desktop
418,7024,87,view,2026-06-28 10:56:05,sess_653,mobile
419,8181,210,click,2026-06-10 08:18:12,sess_3105,mobile
420,9464,249,view,2026-06-10 14:24:03,sess_1244,mobile
421,5708,57,view,2026-06-28 08:55:56,sess_1946,mobile
422,5498,66,view,2026-07-01 06:52:51,sess_3550,laptop
423,3040,663,click,2026-06-17 17:33:19,sess_2822,desktop
