event_id,user_id,product_id,event_type,timestamp,session_id,device
66,9667,240,click,2026-06-08 00:07:19,sess_4942,laptop
67,8982,409,add_to_cart,2026-06-16 04:05:16,sess_3912,desktop
68,9110,692,click,2026-06-27 17:52:18,sess_1535,desktop
69,7108,144,view,2026-06-16 05:58:08,sess_4303,mobile
70,801,410,remove_from_cart,2026-06-15 11:44:59,sess_2024,mobile
71,5364,658,add_to_cart,2026-06-22 06:29:02,sess_4912,mobile
72,2536,740,view,2026-06-08 00:39:25,sess_37,mobile
73,4745,863,wishlist,2026-06-20 03:55:32,sess_3821,desktop
74,2406,98,wishlist,2026-06-20 00:39:21,sess_2499,laptop
75,3717,497,add_to_cart,2026-06-25 00:04:16,sess_4621,mobile
76,3568,36,view,2026-06-16 03:27:00,sess_4710,desktop
77,5266,838,purchase,2026-06-07 17:08:33,sess_3851,mobile
78,544,886,view,2026-07-04 03:24:07,sess_2681,laptop
79,6288,152,view,2026-06-16 07:33:35,sess_94,desktop
80,2480,255,view,2026-07-01 01:05:23,sess_1902,mobile
81,9343,775,view,2026-06-15 05:41:43,sess_839,laptop
82,4277,902,view,2026-06-15 07:44:55,sess_4657,laptop
83,557,708,view,2026-07-01 11:35:40,sess_1079,mobile
84,1396,441,view,2026-06-14 19:18:51,sess_23,desktop
85,6693,853,view,2026-06-16 14:26:27,sess_2730,desktop
86,2506,495,purchase,2026-06-16 08:30:11,sess_56,desktop
87,4062,453,click,2026-06-09 04:28:47,sess_988,laptop
88,2677,139,click,2026-06-30 03:16:51,sess_3950,laptop
89,5174,176,view,2026-06-29 19:22:28,sess_4065,desktop
90,8125,234,view,2026-06-24 02:17:12,sess_2865,mobile
91,3699,741,add_to_cart,2026-06-16 14:01:08,sess_1470,mobile
92,2403,989,add_to_cart,2026-07-03 06:37:28,sess_4783,laptop
93,1163,848,click,2026-06-09 08:23:52,sess_1721,desktop
94,661,261,add_to_cart,2026-06-26 01:17:01,sess_2544,desktop
95,7350,896,view,2026-06-23 16:54:07,sess_2220,desktop
96,7066,810,view,2026-06-10 17:03:28,sess_1055,mobile
97,5165,11,click,2026-06-08 20:31:26,sess_3854,desktop
98,5266,896,view,2026-06-14 20:25:01,sess_3861,laptop
99,559,677,view,2026-06-28 17:22:25,sess_1958,laptop
100,2728,653,view,2026-06-16 02:14:46,sess_2881,desktop
101,3156,52,click,2026-06-24 14:02:20,sess_602,laptop
102,5801,560,view,2026-07-03 23:26:50,sess_648,laptop
103,1564,704,view,2026-06-30 17:51:40,sess_3215,laptop
104,5993,187,wishlist,2026-06-16 11:01:16,sess_385,laptop
105,8060,3,view,2026-06-28 00:43:15,sess_93,laptop
106,4028,9,add_to_cart,2026-06-25 23:12:56,sess_2613,desktop
107,1921,36,wishlist,2026-06-28 07:08:45,sess_2037,laptop
108,8945,109,add_to_cart,2026-06-17 21:16:45,sess_198,laptop
109,3425,551,add_to_cart,2026-06-09 04:20:33,sess_327,mobile
110,8418,890,click,2026-06-19 16:54:16,sess_2284,laptop
111,345,854,click,2026-06-16 20:08:48,sess_1242,desktop
112,5271,921,view,2026-06-17 02:45:06,sess_3131,desktop
113,7166,348,purchase,2026-06-30 02:02:28,sess_1940,desktop
114,6841,76,wishlist,2026-06-29 18:45:53,sess_4956,desktop
115,4915,38,click,2026-06-21 00:21:41,sess_4156,mobile
116,7078,627,add_to_cart,2026-06-11 02:07:31,sess_4958,laptop
117,7913,55,click,2026-06-11 07:16:12,sess_337,laptop
118,1925,898,view,2026-06-18 00:36:47,sess_2312,mobile
119,1293,196,add_to_cart,2026-06-14 18:23:41,sess_3102,mobile
120,1577,365,click,2026-06-15 09:26:26,sess_4595,mobile
121,5619,503,view,2026-06-20 16:05:38,sess_978,mobile
122,9733,67,view,2026-06-20 19:03:55,sess_3726,laptop
123,2604,519,view,2026-06-22 00:37:21,sess_3854,laptop
124,115,425,view,2026-06-13 23:36:30,sess_2282,desktop
125,7869,84,purchase,2026-06-15 22:57:18,sess_1128,laptop
126,3223,83,view,2026-06-07 21:48:39,sess_602,laptop
127,9377,394,click,2026-06-16 15:22:43,sess_3451,desktop
128,6349,223,purchase,2026-06-09 03:44:40,sess_1473,mobile
129,5353,844,view,2026-06-17 07:28:49,sess_23,desktop
130,3803,226,add_to_cart,2026-06-13 02:20:12,sess_604,laptop
131,8760,150,view,2026-06-07 20:07:24,sess_4551,desktop
132,98,463,click,2026-06-06 17:56:35,sess_397,desktop
133,850,49,view,2026-06-12 20:30:36,sess_1956,desktop
134,138,150,add_to_cart,2026-06-26 22:45:29,sess_719,laptop
135,7028,21,click,2026-06-14 17:29:48,sess_4815,mobile
136,180,861,view,2026-06-24 12:35:38,sess_969,mobile
137,962,357,click,2026-06-21 02:26:29,sess_1173,desktop
138,2217,411,view,2026-06-18 06:48:47,sess_1639,desktop
139,6079,870,view,2026-06-19 16:38:24,sess_919,laptop
140,3059,55,view,2026-06-15 11:49:22,sess_4370,desktop
141,705,723,view,2026-06-10 06:19:45,sess_4039,desktop
142,5271,442,wishlist,2026-06-10 03:34:37,sess_4838,mobile
143,719,909,wishlist,2026-06-08 05:47:24,sess_2307,laptop
144,4675,368,click,2026-07-04 01:38:57,sess_1019,laptop
145,267,193,add_to_cart,2026-06-27 13:48:19,sess_4877,desktop
146,5700,760,view,2026-06-27 01:54:58,sess_2319,desktop
147,6524,241,purchase,2026-06-23 10:07:38,sess_4892,laptop
148,6079,602,click,2026-06-28 13:41:30,sess_429,desktop
149,6675,402,wishlist,2026-06-21 00:07:33,sess_3346,mobile
150,6882,554,click,2026-07-04 09:03:01,sess_250,desktop
151,172,257,add_to_cart,2026-06-23 09:53:00,sess_3327,mobile
152,2148,83,view,2026-06-13 16:25:32,sess_2992,mobile
153,1164,307,click,2026-07-03 13:42:35,sess_556,desktop
154,3775,992,wishlist,2026-06-09 10:45:57,sess_3467,desktop
155,1539,104,view,2026-06-23 18:18:19,sess_3605,laptop
156,1014,293,view,2026-07-04 05:44:03,sess_615,mobile
157,4019,493,view,2026-06-08 03:12:37,sess_2174,mobile
158,6151,705,view,2026-06-15 22:44:08,sess_2621,laptop
159,7661,506,add_to_cart,2026-06-10 01:16:36,sess_1009,laptop
160,1310,840,click,2026-06-21 11:29:18,sess_4355,desktop
161,7123,521,purchase,2026-06-16 23:18:10,sess_3315,laptop
162,3520,624,remove_from_cart,2026-06-30 08:02:03,sess_4537,mobile
163,3192,879,click,2026-06-24 01:04:53,sess_4584,desktop
164,6488,23,view,2026-07-01 14:17:10,sess_3840,mobile
165,3044,877,purchase,2026-06-28 00:18:42,sess_727,laptop
166,4348,18,add_to_cart,2026-07-02 16:01:33,sess_822,laptop
167,3042,765,view,2026-07-03 10:45:12,sess_4005,mobile
168,3556,192,click,2026-06-14 17:10:25,sess_4946,laptop
169,7849,208,view,2026-06-09 09:23:27,sess_3317,desktop
170,4245,843,wishlist,2026-07-04 20:16:10,sess_2640,mobile
171,2685,654,view,2026-06-16 15:16:29,sess_4864,laptop
172,3062,693,click,2026-06-28 13:45:09,sess_1940,laptop
173,2613,659,purchase,2026-06-23 18:01:39,sess_1153,mobile
174,2240,255,view,2026-06-19 20:19:33,sess_770,desktop
175,3,907,view,2026-07-01 02:40:27,sess_1436,laptop
176,4570,282,wishlist,2026-06-08 02:39:36,sess_4053,laptop
177,1157,853,view,2026-06-18 11:39:03,sess_4982,mobile
178,7918,541,purchase,2026-06-11 12:48:04,sess_2690,desktop
179,5605,628,view,2026-06-23 07:56:55,sess_3626,desktop
180,7151,879,click,2026-06-16 11:22:05,sess_1653,laptop
181,3624,6,add_to_cart,2026-06-11 06:10:28,sess_3223,desktop
182,4029,257,view,2026-06-15 13:19:52,sess_3544,laptop
183,2467,903,view,2026-06-09 00:28:25,sess_3825,mobile
184,3339,756,remove_from_cart,2026-07-02 21:51:14,sess_4148,laptop
185,554,737,wishlist,2026-06-29 21:33:19,sess_3917,mobile
186,7258,837,view,2026-06-18 04:28:18,sess_1951,desktop
187,567,406,view,2026-06-30 17:29:58,sess_4125,desktop
188,2217,164,add_to_cart,2026-06-19 23:03:39,sess_308,laptop
189,7749,521,add_to_cart,2026-06-07 04:53:01,sess_1084,desktop
190,4428,974,purchase,2026-07-03 14:25:21,sess_3877,desktop
191,8296,717,view,2026-06-22 08:58:33,sess_3042,laptop
192,40,586,purchase,2026-06-18 01:33:40,sess_113,mobile
193,4016,302,add_to_cart,2026-06-15 00:43:00,sess_2924,laptop
194,6612,405,wishlist,2026-06-27 11:42:30,sess_582,desktop
195,9400,502,click,2026-07-05 04:58:45,sess_4803,mobile
196,1712,339,wishlist,2026-07-03 17:09:01,sess_4676,laptop
197,7937,862,add_to_cart,2026-06-30 02:50:05,sess_4901,mobile
198,4222,699,view,2026-06-28 11:20:51,sess_4828,laptop
199,5161,9,purchase,2026-06-15 20:17:51,sess_4893,laptop
200,3401,651,add_to_cart,2026-06-14 10:06:41,sess_3576,desktop
201,3547,333,wishlist,2026-06-09 02:04:35,sess_2108,desktop
202,1662,215,add_to_cart,2026-06-12 09:26:28,sess_4799,laptop
203,8744,123,click,2026-06-26 23:45:49,sess_855,desktop
204,4724,570,view,2026-06-16 22:49:01,sess_134,mobile
205,1200,556,view,2026-06-16 20:02:03,sess_1339,mobile
206,3164,760,add_to_cart,2026-06-20 05:01:12,sess_2492,desktop
207,4919,839,view,2026-06-07 00:28:43,sess_3258,laptop
208,7555,790,view,2026-06-20 23:24:58,sess_4206,laptop
209,8624,171,view,2026-06-11 02:32:39,sess_4308,laptop
210,8947,84,view,2026-06-14 20:06:40,sess_4479,desktop
211,1105,95,view,2026-06-28 15:04:17,sess_632,laptop
212,3276,414,click,2026-06-26 18:39:31,sess_3032,desktop
213,5013,741,click,2026-06-11 21:43:15,sess_2221,desktop
214,402,608,click,2026-06-08 03:05:11,sess_3636,laptop
215,4413,549,view,2026-06-28 22:45:54,sess_4437,mobile
216,61,792,view,2026-06-21 20:30:24,sess_3236,mobile
217,831,86,click,2026-06-17 12:51:22,sess_1153,desktop
218,1371,207,view,2026-06-26 18:52:55,sess_3430,desktop
219,5839,799,click,2026-06-18 07:45:05,sess_3329,desktop
220,5416,851,wishlist,2026-06-23 00:50:29,sess_2642,desktop
221,5874,664,view,2026-06-23 01:27:31,sess_1411,desktop
222,7705,23,view,2026-06-22 08:34:17,sess_3166,laptop
223,7314,510,add_to_cart,2026-06-19 08:11:15,sess_1088,desktop
224,942,673,view,2026-06-07 07:54:07,sess_2092,desktop
225,1746,344,purchase,2026-06-19 14:01:22,sess_2131,mobile
226,8394,670,wishlist,2026-06-09 06:44:43,sess_41,mobile
227,3305,508,remove_from_cart,2026-06-30 13:52:25,sess_3489,mobile
228,8398,475,purchase,2026-07-03 11:58:59,sess_344,laptop
229,1041,394,view,2026-06-14 13:13:16,sess_374,laptop
230,4888,416,view,2026-06-22 13:35:28,sess_1739,laptop
231,6738,57,add_to_cart,2026-06-14 02:58:01,sess_2727,laptop
232,795,875,view,2026-06-27 13:57:50,sess_4987,desktop
233,1134,891,click,2026-06-29 00:12:15,sess_4784,desktop
234,1085,852,click,2026-06-29 10:12:53,sess_4718,desktop
235,2211,485,wishlist,2026-06-20 08:02:28,sess_4549,desktop
236,1795,628,click,2026-06-17 01:02:16,sess_4315,mobile
237,4896,78,click,2026-06-24 18:05:04,sess_2900,desktop
238,8064,836,wishlist,2026-06-30 03:10:34,sess_117,laptop
239,5274,839,wishlist,2026-06-20 20:13:08,sess_4695,desktop
240,309,858,purchase,2026-07-03 19:00:07,sess_4494,mobile
241,2300,696,view,2026-06-28 19:01:40,sess_2056,desktop
242,2411,96,add_to_cart,2026-06-24 00:24:59,sess_738,desktop
243,8691,253,view,2026-06-06 19:51:15,sess_2297,laptop
244,288,534,view,2026-07-03 04:42:04,sess_1863,mobile
245,9233,745,click,2026-06-19 06:31:03,sess_4363,desktop
246,7542,601,wishlist,2026-06-07 19:55:09,sess_932,laptop
247,5059,669,add_to_cart,2026-07-05 18:11:53,sess_4282,laptop
248,2605,828,click,2026-06-18 14:13:53,sess_1058,laptop
249,5243,835,purchase,2026-06-10 07:57:35,sess_4214,desktop
250,1738,271,view,2026-06-16 03:40:32,sess_1801,mobile
251,7035,964,view,2026-06-18 08:34:02,sess_4495,desktop
252,4587,511,purchase,2026-06-30 10:07:54,sess_2397,laptop
253,3438,701,view,2026-06-11 22:25:36,sess_21,desktop
254,6601,880,view,2026-06-18 17:20:16,sess_709,desktop
255,1512,994,wishlist,2026-06-09 10:35:02,sess_740,desktop
256,8862,499,add_to_cart,2026-06-21 00:23:42,sess_3126,desktop
257,5569,673,click,2026-06-09 11:35:12,sess_4864,mobile
258,6888,383,view,2026-06-11 20:26:05,sess_1184,mobile
259,7763,816,click,2026-06-10 14:45:42,sess_4746,mobile
260,2483,345,click,2026-06-10 19:43:19,sess_4696,mobile
261,589,585,view,2026-06-08 07:14:09,sess_2235,laptop
262,8883,731,view,2026-06-12 08:10:53,sess_4524,desktop
263,7636,597,add_to_cart,2026-06-30 02:02:00,sess_579,laptop
264,7294,536,view,2026-07-03 02:09:30,sess_4861,laptop
265,1269,55,purchase,2026-06-29 18:58:46,sess_1722,desktop
266,8425,869,view,2026-06-21 00:35:59,sess_4048,laptop
267,952,491,view,2026-06-17 02:23:41,sess_4986,laptop
268,6400,682,view,2026-07-02 09:49:58,sess_2160,laptop
269,8385,270,click,2026-06-27 15:06:05,sess_1275,mobile
270,7848,250,view,2026-06-20 21:18:18,sess_3270,laptop
271,1783,826,add_to_cart,2026-06-14 14:10:28,sess_4937,mobile
272,5468,873,purchase,2026-07-03 05:26:35,sess_4480,mobile
273,2535,972,click,2026-06-18 23:49:57,sess_806,laptop
274,2193,43,click,2026-06-24 00:25:01,sess_4002,mobile
275,6583,967,view,2026-06-15 17:18:02,sess_971,mobile
276,7450,390,click,2026-06-16 04:46:26,sess_1203,laptop
277,9091,832,click,2026-07-03 17:00:05,sess_1893,mobile
278,4504,950,click,2026-07-02 03:30:27,sess_3578,laptop
279,4978,638,wishlist,2026-07-05 06:47:50,sess_1988,laptop
280,5181,748,view,2026-07-03 09:56:17,sess_4187,laptop
281,6780,342,wishlist,2026-07-02 09:31:39,sess_1565,desktop
282,5806,15,add_to_cart,2026-06-20 20:36:36,sess_3623,mobile
283,1664,957,remove_from_cart,2026-06-24 12:32:19,sess_1787,mobile
284,5291,991,view,2026-06-08 21:56:37,sess_2608,desktop
285,537,170,click,2026-06-11 04:59:46,sess_4944,laptop
286,3648,461,view,2026-06-24 18:22:41,sess_2550,desktop
287,8342,174,wishlist,2026-06-20 11:17:59,sess_2551,mobile
288,5056,81,click,2026-06-21 10:14:26,sess_839,mobile
289,3717,597,purchase,2026-06-27 20:49:39,sess_1626,desktop
290,8778,203,view,2026-06-18 02:23:54,sess_3224,laptop
291,9859,42,click,2026-06-19 21:25:54,sess_3588,desktop
292,7314,242,view,2026-06-25 11:59:55,sess_2479,laptop
293,4375,845,view,2026-06-24 11:27:08,sess_3376,desktop
294,9413,26,remove_from_cart,2026-06-24 04:55:21,sess_1900,desktop
295,7001,39,view,2026-06-08 06:40:55,sess_1786,mobile
296,5232,612,click,2026-06-26 09:27:08,sess_1707,mobile
297,5818,694,view,2026-07-03 14:43:35,sess_1313,laptop
298,2414,351,view,2026-06-21 06:34:31,sess_3224,laptop
299,3415,249,click,2026-06-06 13:13:52,sess_727,desktop
300,9163,1000,view,2026-06-19 18:42:05,sess_1341,mobile
301,3714,125,view,2026-06-28 22:59:58,sess_3055,mobile
302,9012,414,click,2026-06-26 00:39:01,sess_4777,desktop
303,6375,725,remove_from_cart,2026-06-22 03:33:32,sess_2457,desktop
304,6297,388,view,2026-06-21 21:09:43,sess_1003,desktop
305,9377,465,click,2026-06-17 23:46:10,sess_3990,desktop
306,9991,83,view,2026-06-11 16:53:03,sess_2759,mobile
307,2648,140,click,2026-06-07 21:50:04,sess_771,desktop
308,9250,494,remove_from_cart,2026-06-12 22:23:55,sess_811,mobile
309,4913,973,click,2026-06-08 06:36:40,sess_480,laptop
310,9680,927,view,2026-06-24 03:15:37,sess_3989,desktop
311,4716,147,click,2026-07-04 01:13:46,sess_1028,laptop
312,6637,954,wishlist,2026-06-08 12:57:57,sess_1649,mobile
313,2484,992,view,2026-06-07 09:26:37,sess_243,laptop
314,9587,301,view,2026-07-05 08:29:58,sess_1546,desktop
315,6179,214,click,2026-06-30 22:54:22,sess_3093,desktop
316,6781,146,view,2026-06-09 17:23:44,sess_2568,laptop
317,6458,486,view,2026-06-22 09:02:50,sess_263,mobile
318,2098,333,view,2026-06-21 21:41:22,sess_4821,laptop
319,650,289,add_to_cart,2026-06-16 05:00:41,sess_3469,laptop
320,3617,897,view,2026-06-08 00:49:29,sess_133,mobile
321,7772,898,view,2026-06-06 22:54:50,sess_1227,laptop
322,4988,657,view,2026-07-01 20:27:19,sess_2407,mobile
323,2691,561,view,2026-06-06 23:45:36,sess_2491,desktop
324,5907,453,view,2026-06-21 04:09:36,sess_3088,mobile
325,1803,396,click,2026-06-29 14:52:13,sess_1051,desktop
326,3575,869,add_to_cart,2026-06-08 10:19:05,sess_2923,laptop
327,6249,616,view,2026-06-26 16:39:16,sess_1294,laptop
328,2994,537,view,2026-07-05 08:58:03,sess_2153,mobile
329,4893,51,view,2026-06-29 19:00:21,sess_4486,desktop
330,41,616,view,2026-06-06 22:24:22,sess_1707,desktop
331,4728,418,purchase,2026-06-30 04:48:52,sess_3272,desktop
332,2305,667,view,2026-06-07 21:05:17,sess_7,desktop
333,7682,400,view,2026-06-06 21:42:51,sess_2959,desktop
334,6193,131,view,2026-06-22 02:32:13,sess_3951,desktop
335,9507,260,view,2026-07-05 01:08:05,sess_938,desktop
336,9640,641,click,2026-06-20 07:10:13,sess_2596,mobile
337,1041,912,view,2026-06-29 10:38:57,sess_115,laptop
338,5280,537,click,2026-06-11 15:06:16,sess_3568,desktop
339,1553,104,click,2026-06-14 06:25:37,sess_3064,laptop
340,846,815,click,2026-06-26 17:08:54,sess_1993,mobile
341,5113,118,view,2026-07-02 02:03:04,sess_532,desktop
342,3750,875,view,2026-07-01 16:03:26,sess_852,mobile
343,7961,123,click,2026-06-23 12:39:16,sess_798,mobile
344,6642,574,view,2026-06-28 13:27:53,sess_1056,desktop
345,7441,568,click,2026-06-28 13:21:33,sess_19,mobile
346,7010,957,view,2026-06-09 09:39:54,sess_591,desktop
347,4314,269,view,2026-06-23 12:32:29,sess_273,mobile
348,3026,261,wishlist,2026-06-12 18:48:54,sess_3537,desktop
349,5491,19,click,2026-06-13 01:41:44,sess_1132,mobile
350,4724,168,view,2026-06-10 22:24:19,sess_1257,mobile
351,6615,64,view,2026-06-07 04:41:30,sess_618,desktop
352,5239,887,view,2026-06-23 14:36:27,sess_782,desktop
353,6954,326,purchase,2026-06-07 03:20:52,sess_4255,mobile
354,2110,152,view,2026-06-14 02:02:02,sess_259,desktop
355,3803,861,view,2026-06-26 16:30:36,sess_1443,mobile
356,6103,990,view,2026-06-14 05:33:30,sess_380,mobile
357,1866,418,click,2026-06-27 23:03:01,sess_1713,mobile
358,9436,299,click,2026-06-19 01:39:28,sess_2979,mobile
359,8471,157,add_to_cart,2026-06-23 14:12:54,sess_1297,mobile
360,9793,648,click,2026-06-20 19:35:11,sess_2731,mobile
361,3549,802,view,2026-06-20 20:50:50,sess_2441,laptop
362,7254,7,view,2026-07-02 16:27:14,sess_4782,laptop
363,7046,359,view,2026-06-08 18:57:57,sess_447,laptop
364,9558,393,view,2026-07-04 16:04:16,sess_3718,laptop
365,7759,412,view,2026-06-09 05:10:49,sess_4693,laptop
366,5907,581,purchase,2026-06-26 17:26:41,sess_2919,desktop
367,1510,294,wishlist,2026-06-16 00:47:33,sess_3312,desktop
368,5448,132,view,2026-06-30 00:02:05,sess_3196,mobile
369,6058,996,click,2026-06-18 17:28:22,sess_3413,desktop
370,4918,589,add_to_cart,2026-06-06 19:27:29,sess_3027,mobile
371,4084,916,click,2026-06-09 07:56:21,sess_1305,desktop
372,7235,467,wishlist,2026-06-25 16:10:55,sess_3227,desktop
373,5207,570,view,2026-06-24 22:23:47,sess_4756,laptop
374,6681,943,remove_from_cart,2026-06-30 18:38:49,sess_4724,laptop
375,5556,273,view,2026-06-14 14:59:13,sess_3181,desktop
376,9706,136,view,2026-07-03 05:57:00,sess_671,mobile
377,7499,576,wishlist,2026-06-10 21:09:54,sess_4482,mobile
378,5309,868,view,2026-06-13 20:28:36,sess_4494,desktop
379,8196,430,click,2026-06-27 06:46:26,sess_215,desktop
380,1660,815,view,2026-06-25 21:02:16,sess_4633,desktop
381,9671,970,click,2026-06-27 00:21:45,sess_4476,laptop
382,1265,590,purchase,2026-06-06 16:27:38,sess_4097,mobile
383,1664,820,click,2026-07-02 07:27:41,sess_3784,mobile
384,479,612,add_to_cart,2026-06-22 14:58:35,sess_3883,mobile
385,6219,222,add_to_cart,2026-06-18 08:39:59,sess_34,mobile
386,4488,577,add_to_cart,2026-06-17 08:10:58,sess_4538,laptop
387,313,217,view,2026-06-26 17:02:38,sess_2254,laptop
388,3408,144,wishlist,2026-06-24 13:15:34,sess_3263,mobile
389,9702,710,view,2026-06-29 00:44:00,sess_2649,laptop
390,4555,248,view,2026-06-24 03:55:14,sess_2430,desktop
391,6644,245,click,2026-06-20 06:45:50,sess_3769,mobile
392,9586,861,click,2026-06-18 05:00:39,sess_2463,mobile
393,3527,859,view,2026-06-12 18:01:18,sess_655,laptop
394,1800,509,add_to_cart,2026-06-23 04:49:44,sess_3140,laptop
395,4787,133,click,2026-06-15 06:26:06,sess_3699,laptop
396,420,793,view,2026-07-03 06:30:11,sess_2693,mobile
397,9832,136,wishlist,2026-06-14 10:22:56,sess_881,mobile
398,5733,911,view,2026-06-23 04:19:21,sess_3288,laptop
399,4046,467,add_to_cart,2026-06-26 23:53:18,sess_278,mobile
400,3190,442,wishlist,2026-06-16 23:49:21,sess_1765,desktop
401,6870,957,add_to_cart,2026-07-02 02:51:41,sess_2242,laptop
402,1645,720,click,2026-06-20 19:42:23,sess_2174,mobile
403,1018,778,click,2026-06-24 18:33:55,sess_1774,mobile
404,1211,154,view,2026-06-20 14:19:54,sess_86,desktop
405,9476,938,click,2026-06-23 08:46:17,sess_681,mobile
406,780,247,remove_from_cart,2026-07-01 16:47:29,sess_317,mobile
407,8678,673,purchase,2026-06-10 01:58:39,sess_976,desktop
408,8918,121,purchase,2026-06-13 00:05:12,sess_4934,mobile
409,4038,198,wishlist,2026-06-26 20:19:28,sess_1644,desktop
410,8224,614,view,2026-06-11 20:39:17,sess_2140,mobile
411,982,307,view,2026-06-09 18:58:26,sess_503,laptop
412,7833,975,view,2026-06-12 21:40:23,sess_4848,mobile
413,3366,713,view,2026-06-18 23:25:39,sess_2654,desktop
414,1621,133,add_to_cart,2026-06-28 14:26:56,sess_951,mobile
415,2216,181,click,2026-06-28 18:59:05,sess_2535,mobile
416,2218,755,click,2026-06-22 16:48:22,sess_36,mobile
417,8533,165,view,2026-06-14 07:05:49,sess_977,mobile
418,8743,489,view,2026-07-01 23:40:57,sess_3970,laptop
419,1231,352,wishlist,2026-07-02 03:27:38,sess_3903,laptop
420,6038,381,purchase,2026-06-12 23:18:52,sess_1537,laptop
421,1176,149,view,2026-06-18 12:33:26,sess_4091,desktop
422,1822,611,view,2026-06-29 08:59:13,sess_4732,desktop
423,2775,199,view,2026-06-09 14:09:15,sess_2327,mobile
